date,season_type,neutral,team_1,team_2,points_1,points_2,moneyline_1,moneyline_2,game_url
05 Jan 2025,Regular,0,Las Vegas Raiders,Los Angeles Chargers,20,34,252,-333,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-los-angeles-chargers-0GU4II3B/
05 Jan 2025,Regular,0,Los Angeles Rams,Seattle Seahawks,25,30,261,-347,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-seattle-seahawks-S2WdKvZb/
05 Jan 2025,Regular,0,New York Jets,Miami Dolphins,32,20,-129,106,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-miami-dolphins-SQEqBzdo/
05 Jan 2025,Regular,0,Atlanta Falcons,Carolina Panthers,38,44,-410,307,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-carolina-panthers-d874kKZO/
05 Jan 2025,Regular,0,Dallas Cowboys,Washington Commanders,19,23,257,-333,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-washington-commanders-8nyN71kg/
05 Jan 2025,Regular,0,Green Bay Packers,Chicago Bears,22,24,-496,354,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-chicago-bears-dUru2cJU/
05 Jan 2025,Regular,0,Indianapolis Colts,Jacksonville Jaguars,26,23,-194,153,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-jacksonville-jaguars-ngOlM04n/
05 Jan 2025,Regular,0,New England Patriots,Buffalo Bills,23,16,145,-179,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-buffalo-bills-drODGdYN/
05 Jan 2025,Regular,0,Philadelphia Eagles,New York Giants,20,13,-159,130,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-new-york-giants-4hktBIBi/
05 Jan 2025,Regular,0,Tampa Bay Buccaneers,New Orleans Saints,27,19,-1353,742,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-new-orleans-saints-nysc7zBG/
05 Jan 2025,Regular,0,Tennessee Titans,Houston Texans,14,23,-149,122,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-houston-texans-Klu55EuT/
04 Jan 2025,Regular,0,Pittsburgh Steelers,Cincinnati Bengals,17,19,114,-138,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-cincinnati-bengals-j9ml9dt4/
04 Jan 2025,Regular,0,Baltimore Ravens,Cleveland Browns,35,10,-3130,1139,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-cleveland-browns-zZxF9NKt/
30 Dec 2024,Regular,0,San Francisco 49ers,Detroit Lions,34,40,177,-223,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-detroit-lions-6s15gBUr/
29 Dec 2024,Regular,0,Washington Commanders,Atlanta Falcons,30,24,-198,157,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-atlanta-falcons-SSFmg2z0/
29 Dec 2024,Regular,0,Minnesota Vikings,Green Bay Packers,27,25,-112,-108,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-green-bay-packers-86aapYiS/
29 Dec 2024,Regular,0,Cleveland Browns,Miami Dolphins,3,20,157,-194,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-miami-dolphins-M9PYbX6L/
29 Dec 2024,Regular,0,Buffalo Bills,New York Jets,40,14,-536,372,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-new-york-jets-vR7rlGh3/
29 Dec 2024,Regular,0,Jacksonville Jaguars,Tennessee Titans,20,13,-108,-111,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-tennessee-titans-0tdinfNF/
29 Dec 2024,Regular,0,New Orleans Saints,Las Vegas Raiders,10,25,102,-123,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-las-vegas-raiders-QNuWvCFk/
29 Dec 2024,Regular,0,New York Giants,Indianapolis Colts,45,33,298,-392,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-indianapolis-colts-MVCueO5m/
29 Dec 2024,Regular,0,Philadelphia Eagles,Dallas Cowboys,41,7,-380,287,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-dallas-cowboys-EqMQ0gx9/
29 Dec 2024,Regular,0,Tampa Bay Buccaneers,Carolina Panthers,48,14,-529,377,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-carolina-panthers-byvvwjp2/
28 Dec 2024,Regular,0,Los Angeles Rams,Arizona Cardinals,13,9,-321,247,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-arizona-cardinals-zy8LkTT7/
28 Dec 2024,Regular,0,Cincinnati Bengals,Denver Broncos,30,24,-180,145,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-denver-broncos-v9ECikae/
28 Dec 2024,Regular,0,New England Patriots,Los Angeles Chargers,7,40,224,-284,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-los-angeles-chargers-SUf7DWLE/
26 Dec 2024,Regular,0,Chicago Bears,Seattle Seahawks,3,6,187,-229,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-seattle-seahawks-CKFdQC0d/
25 Dec 2024,Regular,0,Houston Texans,Baltimore Ravens,2,31,248,-319,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-baltimore-ravens-hIaeSYVq/
25 Dec 2024,Regular,0,Pittsburgh Steelers,Kansas City Chiefs,10,29,108,-131,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-kansas-city-chiefs-dnEPXf8M/
23 Dec 2024,Regular,0,Green Bay Packers,New Orleans Saints,34,0,-1112,686,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-new-orleans-saints-0KKGZGwA/
22 Dec 2024,Regular,0,Dallas Cowboys,Tampa Bay Buccaneers,26,24,185,-226,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-tampa-bay-buccaneers-hfH8yw9c/
22 Dec 2024,Regular,0,Buffalo Bills,New England Patriots,24,21,-1133,696,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-new-england-patriots-6H5KS8QP/
22 Dec 2024,Regular,0,Las Vegas Raiders,Jacksonville Jaguars,19,14,-134,113,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-jacksonville-jaguars-dYYjJegT/
22 Dec 2024,Regular,0,Miami Dolphins,San Francisco 49ers,29,17,106,-126,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-san-francisco-49ers-CbvMDZGj/
22 Dec 2024,Regular,0,Seattle Seahawks,Minnesota Vikings,24,27,115,-138,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-minnesota-vikings-06urLHOG/
22 Dec 2024,Regular,0,Atlanta Falcons,New York Giants,34,7,-492,357,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-new-york-giants-hxOX45YI/
22 Dec 2024,Regular,0,Carolina Panthers,Arizona Cardinals,36,30,206,-253,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-arizona-cardinals-2mijNnlm/
22 Dec 2024,Regular,0,Chicago Bears,Detroit Lions,17,34,254,-321,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-detroit-lions-bFpaLQIa/
22 Dec 2024,Regular,0,Cincinnati Bengals,Cleveland Browns,24,6,-531,393,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-cleveland-browns-GWS8A94s/
22 Dec 2024,Regular,0,Indianapolis Colts,Tennessee Titans,38,30,-203,168,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-tennessee-titans-6ul7J4mC/
22 Dec 2024,Regular,0,New York Jets,Los Angeles Rams,9,19,135,-161,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-los-angeles-rams-QT0u1dXp/
22 Dec 2024,Regular,0,Washington Commanders,Philadelphia Eagles,36,33,179,-220,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-philadelphia-eagles-WQmROaPi/
21 Dec 2024,Regular,0,Baltimore Ravens,Pittsburgh Steelers,34,17,-357,280,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-pittsburgh-steelers-pCKP6R36/
21 Dec 2024,Regular,0,Kansas City Chiefs,Houston Texans,27,19,-182,151,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-houston-texans-OdWG8mZg/
19 Dec 2024,Regular,0,Los Angeles Chargers,Denver Broncos,34,27,-154,130,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-denver-broncos-ShszNwf4/
16 Dec 2024,Regular,0,Las Vegas Raiders,Atlanta Falcons,9,15,239,-297,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-atlanta-falcons-n1ApGVtK/
16 Dec 2024,Regular,0,Minnesota Vikings,Chicago Bears,30,12,-345,268,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-chicago-bears-f7NbhSlD/
15 Dec 2024,Regular,0,Seattle Seahawks,Green Bay Packers,13,30,134,-160,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-green-bay-packers-buUkflK0/
15 Dec 2024,Regular,0,Arizona Cardinals,New England Patriots,30,17,-282,223,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-new-england-patriots-AeJAc29e/
15 Dec 2024,Regular,0,Denver Broncos,Indianapolis Colts,31,13,-220,182,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-indianapolis-colts-r9HIetv8/
15 Dec 2024,Regular,0,Detroit Lions,Buffalo Bills,42,48,-139,117,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-buffalo-bills-0pn33hcE/
15 Dec 2024,Regular,0,Los Angeles Chargers,Tampa Bay Buccaneers,17,40,-162,136,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-tampa-bay-buccaneers-6skB1WRQ/
15 Dec 2024,Regular,0,Philadelphia Eagles,Pittsburgh Steelers,27,13,-259,207,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-pittsburgh-steelers-jFQsdAkl/
15 Dec 2024,Regular,0,Carolina Panthers,Dallas Cowboys,14,30,-143,120,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-dallas-cowboys-8AZn5gB4/
15 Dec 2024,Regular,0,Cleveland Browns,Kansas City Chiefs,7,21,190,-236,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-kansas-city-chiefs-lKse3XuH/
15 Dec 2024,Regular,0,Houston Texans,Miami Dolphins,20,12,-152,127,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-miami-dolphins-K64SpPPk/
15 Dec 2024,Regular,0,Jacksonville Jaguars,New York Jets,25,32,144,-172,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-new-york-jets-GYcyq3f2/
15 Dec 2024,Regular,0,New Orleans Saints,Washington Commanders,19,20,296,-382,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-washington-commanders-rujN66n9/
15 Dec 2024,Regular,0,New York Giants,Baltimore Ravens,14,35,879,-1668,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-baltimore-ravens-4fvW4pHL/
15 Dec 2024,Regular,0,Tennessee Titans,Cincinnati Bengals,27,37,213,-270,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-cincinnati-bengals-ETP1aOvq/
12 Dec 2024,Regular,0,San Francisco 49ers,Los Angeles Rams,6,12,-156,131,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-los-angeles-rams-0pWv7Fth/
09 Dec 2024,Regular,0,Dallas Cowboys,Cincinnati Bengals,20,27,190,-235,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-cincinnati-bengals-KlghqClo/
08 Dec 2024,Regular,0,Kansas City Chiefs,Los Angeles Chargers,19,17,-238,192,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-los-angeles-chargers-l62MlYQN/
08 Dec 2024,Regular,0,Los Angeles Rams,Buffalo Bills,44,42,154,-188,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-buffalo-bills-djlDhGRb/
08 Dec 2024,Regular,0,San Francisco 49ers,Chicago Bears,38,13,-168,140,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-chicago-bears-U3nLjfdB/
08 Dec 2024,Regular,0,Arizona Cardinals,Seattle Seahawks,18,30,-174,145,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-seattle-seahawks-0Of4fxcn/
08 Dec 2024,Regular,0,Miami Dolphins,New York Jets,32,26,-297,234,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-new-york-jets-2Fm5PHcC/
08 Dec 2024,Regular,0,Minnesota Vikings,Atlanta Falcons,42,21,-275,218,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-atlanta-falcons-zs1CNeSO/
08 Dec 2024,Regular,0,New York Giants,New Orleans Saints,11,14,199,-248,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-new-orleans-saints-E7WMsaDt/
08 Dec 2024,Regular,0,Philadelphia Eagles,Carolina Panthers,22,16,-953,640,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-carolina-panthers-nLUUuwrg/
08 Dec 2024,Regular,0,Pittsburgh Steelers,Cleveland Browns,27,14,-285,230,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-cleveland-browns-rmOwvHC5/
08 Dec 2024,Regular,0,Tampa Bay Buccaneers,Las Vegas Raiders,28,13,-317,249,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-las-vegas-raiders-lpRoxesI/
08 Dec 2024,Regular,0,Tennessee Titans,Jacksonville Jaguars,6,10,-167,140,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-jacksonville-jaguars-AaFfzZBU/
05 Dec 2024,Regular,0,Detroit Lions,Green Bay Packers,34,31,-176,145,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-green-bay-packers-t0adRwTa/
02 Dec 2024,Regular,0,Denver Broncos,Cleveland Browns,41,32,-290,234,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-cleveland-browns-KWVEE0qf/
01 Dec 2024,Regular,0,Buffalo Bills,San Francisco 49ers,35,10,-319,253,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-san-francisco-49ers-bHs6GMEs/
01 Dec 2024,Regular,0,Baltimore Ravens,Philadelphia Eagles,19,24,-164,135,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-philadelphia-eagles-hIFYYUU8/
01 Dec 2024,Regular,0,Carolina Panthers,Tampa Bay Buccaneers,23,26,241,-311,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-tampa-bay-buccaneers-tMCoDm8k/
01 Dec 2024,Regular,0,New Orleans Saints,Los Angeles Rams,14,21,126,-151,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-los-angeles-rams-EZAgBRx2/
01 Dec 2024,Regular,0,Atlanta Falcons,Los Angeles Chargers,13,17,-108,-110,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-los-angeles-chargers-hraP7hW9/
01 Dec 2024,Regular,0,Cincinnati Bengals,Pittsburgh Steelers,38,44,-164,137,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-pittsburgh-steelers-lAhY5W0M/
01 Dec 2024,Regular,0,Jacksonville Jaguars,Houston Texans,20,23,151,-182,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-houston-texans-ptv40AOq/
01 Dec 2024,Regular,0,Minnesota Vikings,Arizona Cardinals,23,22,-184,152,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-arizona-cardinals-t8XCblgd/
01 Dec 2024,Regular,0,New England Patriots,Indianapolis Colts,24,25,114,-135,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-indianapolis-colts-hdvbMio3/
01 Dec 2024,Regular,0,New York Jets,Seattle Seahawks,21,26,-123,102,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-seattle-seahawks-EBS6KVFF/
01 Dec 2024,Regular,0,Washington Commanders,Tennessee Titans,42,19,-273,213,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-tennessee-titans-MyWEI9pS/
29 Nov 2024,Regular,0,Kansas City Chiefs,Las Vegas Raiders,19,17,-857,577,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-las-vegas-raiders-6R0H9E1c/
28 Nov 2024,Regular,0,Green Bay Packers,Miami Dolphins,30,17,-185,152,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-miami-dolphins-QVNUoB9j/
28 Nov 2024,Regular,0,Dallas Cowboys,New York Giants,27,20,-221,183,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-new-york-giants-fmXbiXoT/
28 Nov 2024,Regular,0,Detroit Lions,Chicago Bears,23,20,-518,377,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-chicago-bears-bLwjggHG/
25 Nov 2024,Regular,0,Los Angeles Chargers,Baltimore Ravens,23,30,134,-159,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-baltimore-ravens-Q7ureFn4/
24 Nov 2024,Regular,0,Los Angeles Rams,Philadelphia Eagles,20,37,134,-161,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-philadelphia-eagles-W8nZdyIi/
24 Nov 2024,Regular,0,Green Bay Packers,San Francisco 49ers,38,10,-252,202,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-san-francisco-49ers-KUIGvf2N/
24 Nov 2024,Regular,0,Seattle Seahawks,Arizona Cardinals,16,6,-103,-116,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-arizona-cardinals-42fmZXPp/
24 Nov 2024,Regular,0,Las Vegas Raiders,Denver Broncos,19,29,204,-251,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-denver-broncos-C4F8tGXA/
24 Nov 2024,Regular,0,Carolina Panthers,Kansas City Chiefs,27,30,470,-667,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-kansas-city-chiefs-O6Hf4b8K/
24 Nov 2024,Regular,0,Chicago Bears,Minnesota Vikings,27,30,137,-163,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-minnesota-vikings-ribRbxWs/
24 Nov 2024,Regular,0,Houston Texans,Tennessee Titans,27,32,-411,319,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-tennessee-titans-ll1ZdG0f/
24 Nov 2024,Regular,0,Indianapolis Colts,Detroit Lions,6,24,277,-351,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-detroit-lions-A3krefV6/
24 Nov 2024,Regular,0,Miami Dolphins,New England Patriots,34,15,-378,294,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-new-england-patriots-IThjgYaJ/
24 Nov 2024,Regular,0,New York Giants,Tampa Bay Buccaneers,7,30,215,-268,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-tampa-bay-buccaneers-Ywn0pbYo/
24 Nov 2024,Regular,0,Washington Commanders,Dallas Cowboys,26,34,-600,433,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-dallas-cowboys-6ip8rx3b/
21 Nov 2024,Regular,0,Cleveland Browns,Pittsburgh Steelers,24,19,167,-204,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-pittsburgh-steelers-WCU8teGD/
18 Nov 2024,Regular,0,Dallas Cowboys,Houston Texans,10,34,276,-355,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-houston-texans-zoy0rHo1/
17 Nov 2024,Regular,0,Los Angeles Chargers,Cincinnati Bengals,34,27,-118,-101,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-cincinnati-bengals-4d1LkagR/
17 Nov 2024,Regular,0,Buffalo Bills,Kansas City Chiefs,30,21,-150,127,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-kansas-city-chiefs-dWcDiLOE/
17 Nov 2024,Regular,0,Denver Broncos,Atlanta Falcons,38,6,-130,108,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-atlanta-falcons-8AHIVw2e/
17 Nov 2024,Regular,0,San Francisco 49ers,Seattle Seahawks,17,20,-270,215,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-seattle-seahawks-tOFQTHW7/
17 Nov 2024,Regular,0,Chicago Bears,Green Bay Packers,19,20,213,-268,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-green-bay-packers-dds4QrQF/
17 Nov 2024,Regular,0,Detroit Lions,Jacksonville Jaguars,52,6,-985,632,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-jacksonville-jaguars-hOzDOMfS/
17 Nov 2024,Regular,0,Miami Dolphins,Las Vegas Raiders,34,19,-417,320,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-las-vegas-raiders-lfMrJ0Ik/
17 Nov 2024,Regular,0,New England Patriots,Los Angeles Rams,22,28,170,-207,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-los-angeles-rams-8dxpHvm2/
17 Nov 2024,Regular,0,New Orleans Saints,Cleveland Browns,35,14,-102,-117,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-cleveland-browns-z3UVvru9/
17 Nov 2024,Regular,0,New York Jets,Indianapolis Colts,27,28,-213,176,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-indianapolis-colts-lUxhpwHl/
17 Nov 2024,Regular,0,Pittsburgh Steelers,Baltimore Ravens,18,16,149,-182,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-baltimore-ravens-dIIvwM9L/
17 Nov 2024,Regular,0,Tennessee Titans,Minnesota Vikings,13,23,221,-278,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-minnesota-vikings-S09AXaXr/
14 Nov 2024,Regular,0,Philadelphia Eagles,Washington Commanders,26,18,-223,183,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-washington-commanders-lWwdS4e3/
11 Nov 2024,Regular,0,Los Angeles Rams,Miami Dolphins,15,23,-133,112,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-miami-dolphins-8xtTOVlB/
10 Nov 2024,Regular,0,Houston Texans,Detroit Lions,23,26,176,-217,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-detroit-lions-zPsLQiKb/
10 Nov 2024,Regular,0,Arizona Cardinals,New York Jets,31,6,110,-132,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-new-york-jets-OWb38A4U/
10 Nov 2024,Regular,0,Dallas Cowboys,Philadelphia Eagles,6,34,267,-339,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-philadelphia-eagles-vclCSDkn/
10 Nov 2024,Regular,0,Los Angeles Chargers,Tennessee Titans,27,17,-429,328,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-tennessee-titans-2HAfAWZH/
10 Nov 2024,Regular,0,Chicago Bears,New England Patriots,3,19,-305,239,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-new-england-patriots-C8kd1yim/
10 Nov 2024,Regular,0,Indianapolis Colts,Buffalo Bills,20,30,186,-229,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-buffalo-bills-KYh4aFLa/
