date,season_type,neutral,team_1,team_2,points_1,points_2,moneyline_1,moneyline_2,game_url
05 Jan 2025,Regular,0,Las Vegas Raiders,Los Angeles Chargers,20,34,+254,-333,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-los-angeles-chargers-0GU4II3B/
05 Jan 2025,Regular,0,Los Angeles Rams,Seattle Seahawks,25,30,+262,-345,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-seattle-seahawks-S2WdKvZb/
05 Jan 2025,Regular,0,New York Jets,Miami Dolphins,32,20,-132,+108,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-miami-dolphins-SQEqBzdo/
05 Jan 2025,Regular,0,Atlanta Falcons,Carolina Panthers,38,44,-400,+309,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-carolina-panthers-d874kKZO/
05 Jan 2025,Regular,0,Dallas Cowboys,Washington Commanders,19,23,+260,-333,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-washington-commanders-8nyN71kg/
05 Jan 2025,Regular,0,Green Bay Packers,Chicago Bears,22,24,-476,+355,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-chicago-bears-dUru2cJU/
05 Jan 2025,Regular,0,Indianapolis Colts,Jacksonville Jaguars,26,23,-192,+156,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-jacksonville-jaguars-ngOlM04n/
05 Jan 2025,Regular,0,New England Patriots,Buffalo Bills,23,16,+144,-175,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-buffalo-bills-drODGdYN/
05 Jan 2025,Regular,0,Philadelphia Eagles,New York Giants,20,13,-161,+135,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-new-york-giants-4hktBIBi/
05 Jan 2025,Regular,0,Tampa Bay Buccaneers,New Orleans Saints,27,19,-1250,+751,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-new-orleans-saints-nysc7zBG/
05 Jan 2025,Regular,0,Tennessee Titans,Houston Texans,14,23,-147,+123,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-houston-texans-Klu55EuT/
04 Jan 2025,Regular,0,Pittsburgh Steelers,Cincinnati Bengals,17,19,+116,-137,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-cincinnati-bengals-j9ml9dt4/
04 Jan 2025,Regular,0,Baltimore Ravens,Cleveland Browns,35,10,-3333,+1207,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-cleveland-browns-zZxF9NKt/
30 Dec 2024,Regular,0,San Francisco 49ers,Detroit Lions,34,40,+179,-217,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-detroit-lions-6s15gBUr/
29 Dec 2024,Regular,0,Washington Commanders,Atlanta Falcons,30,24,-196,+159,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-atlanta-falcons-SSFmg2z0/
29 Dec 2024,Regular,0,Minnesota Vikings,Green Bay Packers,27,25,-112,-105,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-green-bay-packers-86aapYiS/
29 Dec 2024,Regular,0,Cleveland Browns,Miami Dolphins,3,20,+163,-189,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-miami-dolphins-M9PYbX6L/
29 Dec 2024,Regular,0,Buffalo Bills,New York Jets,40,14,-526,+380,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-new-york-jets-vR7rlGh3/
29 Dec 2024,Regular,0,Jacksonville Jaguars,Tennessee Titans,20,13,-109,-110,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-tennessee-titans-0tdinfNF/
29 Dec 2024,Regular,0,New Orleans Saints,Las Vegas Raiders,10,25,+102,-120,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-las-vegas-raiders-QNuWvCFk/
29 Dec 2024,Regular,0,New York Giants,Indianapolis Colts,45,33,+299,-385,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-indianapolis-colts-MVCueO5m/
29 Dec 2024,Regular,0,Philadelphia Eagles,Dallas Cowboys,41,7,-370,+290,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-dallas-cowboys-EqMQ0gx9/
29 Dec 2024,Regular,0,Tampa Bay Buccaneers,Carolina Panthers,48,14,-526,+382,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-carolina-panthers-byvvwjp2/
28 Dec 2024,Regular,0,Los Angeles Rams,Arizona Cardinals,13,9,-312,+250,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-arizona-cardinals-zy8LkTT7/
28 Dec 2024,Regular,0,Cincinnati Bengals,Denver Broncos,30,24,-179,+147,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-denver-broncos-v9ECikae/
28 Dec 2024,Regular,0,New England Patriots,Los Angeles Chargers,7,40,+227,-278,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-los-angeles-chargers-SUf7DWLE/
26 Dec 2024,Regular,0,Chicago Bears,Seattle Seahawks,3,6,+189,-227,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-seattle-seahawks-CKFdQC0d/
25 Dec 2024,Regular,0,Houston Texans,Baltimore Ravens,2,31,+256,-323,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-baltimore-ravens-hIaeSYVq/
25 Dec 2024,Regular,0,Pittsburgh Steelers,Kansas City Chiefs,10,29,+110,-128,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-kansas-city-chiefs-dnEPXf8M/
23 Dec 2024,Regular,0,Green Bay Packers,New Orleans Saints,34,0,-1111,+699,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-new-orleans-saints-0KKGZGwA/
22 Dec 2024,Regular,0,Dallas Cowboys,Tampa Bay Buccaneers,26,24,+186,-222,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-tampa-bay-buccaneers-hfH8yw9c/
22 Dec 2024,Regular,0,Buffalo Bills,New England Patriots,24,21,-1111,+707,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-new-england-patriots-6H5KS8QP/
22 Dec 2024,Regular,0,Las Vegas Raiders,Jacksonville Jaguars,19,14,-133,+114,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-jacksonville-jaguars-dYYjJegT/
22 Dec 2024,Regular,0,Miami Dolphins,San Francisco 49ers,29,17,+106,-122,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-san-francisco-49ers-CbvMDZGj/
22 Dec 2024,Regular,0,Seattle Seahawks,Minnesota Vikings,24,27,+116,-137,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-minnesota-vikings-06urLHOG/
22 Dec 2024,Regular,0,Atlanta Falcons,New York Giants,34,7,-500,+363,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-new-york-giants-hxOX45YI/
22 Dec 2024,Regular,0,Carolina Panthers,Arizona Cardinals,36,30,+210,-250,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-arizona-cardinals-2mijNnlm/
22 Dec 2024,Regular,0,Chicago Bears,Detroit Lions,17,34,+254,-312,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-detroit-lions-bFpaLQIa/
22 Dec 2024,Regular,0,Cincinnati Bengals,Cleveland Browns,24,6,-526,+399,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-cleveland-browns-GWS8A94s/
22 Dec 2024,Regular,0,Indianapolis Colts,Tennessee Titans,38,30,-200,+171,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-tennessee-titans-6ul7J4mC/
22 Dec 2024,Regular,0,New York Jets,Los Angeles Rams,9,19,+136,-159,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-los-angeles-rams-QT0u1dXp/
22 Dec 2024,Regular,0,Washington Commanders,Philadelphia Eagles,36,33,+181,-217,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-philadelphia-eagles-WQmROaPi/
21 Dec 2024,Regular,0,Baltimore Ravens,Pittsburgh Steelers,34,17,-357,+282,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-pittsburgh-steelers-pCKP6R36/
21 Dec 2024,Regular,0,Kansas City Chiefs,Houston Texans,27,19,-182,+154,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-houston-texans-OdWG8mZg/
19 Dec 2024,Regular,0,Los Angeles Chargers,Denver Broncos,34,27,-152,+131,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-denver-broncos-ShszNwf4/
16 Dec 2024,Regular,0,Las Vegas Raiders,Atlanta Falcons,9,15,+242,-294,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-atlanta-falcons-n1ApGVtK/
16 Dec 2024,Regular,0,Minnesota Vikings,Chicago Bears,30,12,-345,+273,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-chicago-bears-f7NbhSlD/
15 Dec 2024,Regular,0,Seattle Seahawks,Green Bay Packers,13,30,+137,-159,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-green-bay-packers-buUkflK0/
15 Dec 2024,Regular,0,Arizona Cardinals,New England Patriots,30,17,-286,+227,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-new-england-patriots-AeJAc29e/
15 Dec 2024,Regular,0,Denver Broncos,Indianapolis Colts,31,13,-217,+183,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-indianapolis-colts-r9HIetv8/
15 Dec 2024,Regular,0,Detroit Lions,Buffalo Bills,42,48,-137,+118,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-buffalo-bills-0pn33hcE/
15 Dec 2024,Regular,0,Los Angeles Chargers,Tampa Bay Buccaneers,17,40,-161,+138,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-tampa-bay-buccaneers-6skB1WRQ/
15 Dec 2024,Regular,0,Philadelphia Eagles,Pittsburgh Steelers,27,13,-256,+209,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-pittsburgh-steelers-jFQsdAkl/
15 Dec 2024,Regular,0,Carolina Panthers,Dallas Cowboys,14,30,-143,+123,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-dallas-cowboys-8AZn5gB4/
15 Dec 2024,Regular,0,Cleveland Browns,Kansas City Chiefs,7,21,+193,-233,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-kansas-city-chiefs-lKse3XuH/
15 Dec 2024,Regular,0,Houston Texans,Miami Dolphins,20,12,-152,+129,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-miami-dolphins-K64SpPPk/
15 Dec 2024,Regular,0,Jacksonville Jaguars,New York Jets,25,32,+146,-172,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-new-york-jets-GYcyq3f2/
15 Dec 2024,Regular,0,New Orleans Saints,Washington Commanders,19,20,+297,-370,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-washington-commanders-rujN66n9/
15 Dec 2024,Regular,0,New York Giants,Baltimore Ravens,14,35,+888,-1667,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-baltimore-ravens-4fvW4pHL/
15 Dec 2024,Regular,0,Tennessee Titans,Cincinnati Bengals,27,37,+215,-270,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-cincinnati-bengals-ETP1aOvq/
12 Dec 2024,Regular,0,San Francisco 49ers,Los Angeles Rams,6,12,-154,+133,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-los-angeles-rams-0pWv7Fth/
09 Dec 2024,Regular,0,Dallas Cowboys,Cincinnati Bengals,20,27,+193,-233,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-cincinnati-bengals-KlghqClo/
08 Dec 2024,Regular,0,Kansas City Chiefs,Los Angeles Chargers,19,17,-233,+193,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-los-angeles-chargers-l62MlYQN/
08 Dec 2024,Regular,0,Los Angeles Rams,Buffalo Bills,44,42,+154,-185,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-buffalo-bills-djlDhGRb/
08 Dec 2024,Regular,0,San Francisco 49ers,Chicago Bears,38,13,-167,+142,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-chicago-bears-U3nLjfdB/
08 Dec 2024,Regular,0,Arizona Cardinals,Seattle Seahawks,18,30,-172,+148,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-seattle-seahawks-0Of4fxcn/
08 Dec 2024,Regular,0,Miami Dolphins,New York Jets,32,26,-303,+241,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-new-york-jets-2Fm5PHcC/
08 Dec 2024,Regular,0,Minnesota Vikings,Atlanta Falcons,42,21,-270,+219,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-atlanta-falcons-zs1CNeSO/
08 Dec 2024,Regular,0,New York Giants,New Orleans Saints,11,14,+204,-244,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-new-orleans-saints-E7WMsaDt/
08 Dec 2024,Regular,0,Philadelphia Eagles,Carolina Panthers,22,16,-909,+644,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-carolina-panthers-nLUUuwrg/
08 Dec 2024,Regular,0,Pittsburgh Steelers,Cleveland Browns,27,14,-278,+234,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-cleveland-browns-rmOwvHC5/
08 Dec 2024,Regular,0,Tampa Bay Buccaneers,Las Vegas Raiders,28,13,-323,+259,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-las-vegas-raiders-lpRoxesI/
08 Dec 2024,Regular,0,Tennessee Titans,Jacksonville Jaguars,6,10,-167,+143,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-jacksonville-jaguars-AaFfzZBU/
05 Dec 2024,Regular,0,Detroit Lions,Green Bay Packers,34,31,-172,+146,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-green-bay-packers-t0adRwTa/
02 Dec 2024,Regular,0,Denver Broncos,Cleveland Browns,41,32,-286,+236,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-cleveland-browns-KWVEE0qf/
01 Dec 2024,Regular,0,Buffalo Bills,San Francisco 49ers,35,10,-312,+254,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-san-francisco-49ers-bHs6GMEs/
01 Dec 2024,Regular,0,Baltimore Ravens,Philadelphia Eagles,19,24,-161,+136,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-philadelphia-eagles-hIFYYUU8/
01 Dec 2024,Regular,0,Carolina Panthers,Tampa Bay Buccaneers,23,26,+246,-312,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-tampa-bay-buccaneers-tMCoDm8k/
01 Dec 2024,Regular,0,New Orleans Saints,Los Angeles Rams,14,21,+127,-149,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-los-angeles-rams-EZAgBRx2/
01 Dec 2024,Regular,0,Atlanta Falcons,Los Angeles Chargers,13,17,-108,-109,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-los-angeles-chargers-hraP7hW9/
01 Dec 2024,Regular,0,Cincinnati Bengals,Pittsburgh Steelers,38,44,-164,+140,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-pittsburgh-steelers-lAhY5W0M/
01 Dec 2024,Regular,0,Jacksonville Jaguars,Houston Texans,20,23,+152,-179,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-houston-texans-ptv40AOq/
01 Dec 2024,Regular,0,Minnesota Vikings,Arizona Cardinals,23,22,-182,+154,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-arizona-cardinals-t8XCblgd/
01 Dec 2024,Regular,0,New England Patriots,Indianapolis Colts,24,25,+114,-132,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-indianapolis-colts-hdvbMio3/
01 Dec 2024,Regular,0,New York Jets,Seattle Seahawks,21,26,-122,+102,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-seattle-seahawks-EBS6KVFF/
01 Dec 2024,Regular,0,Washington Commanders,Tennessee Titans,42,19,-270,+216,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-tennessee-titans-MyWEI9pS/
29 Nov 2024,Regular,0,Kansas City Chiefs,Las Vegas Raiders,19,17,-833,+587,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-las-vegas-raiders-6R0H9E1c/
28 Nov 2024,Regular,0,Green Bay Packers,Miami Dolphins,30,17,-182,+154,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-miami-dolphins-QVNUoB9j/
28 Nov 2024,Regular,0,Dallas Cowboys,New York Giants,27,20,-222,+186,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-new-york-giants-fmXbiXoT/
28 Nov 2024,Regular,0,Detroit Lions,Chicago Bears,23,20,-500,+380,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-chicago-bears-bLwjggHG/
25 Nov 2024,Regular,0,Los Angeles Chargers,Baltimore Ravens,23,30,+136,-156,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-baltimore-ravens-Q7ureFn4/
24 Nov 2024,Regular,0,Los Angeles Rams,Philadelphia Eagles,20,37,+137,-161,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-philadelphia-eagles-W8nZdyIi/
24 Nov 2024,Regular,0,Green Bay Packers,San Francisco 49ers,38,10,-244,+213,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-san-francisco-49ers-KUIGvf2N/
24 Nov 2024,Regular,0,Seattle Seahawks,Arizona Cardinals,16,6,-102,-114,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-arizona-cardinals-42fmZXPp/
24 Nov 2024,Regular,0,Las Vegas Raiders,Denver Broncos,19,29,+204,-250,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-denver-broncos-C4F8tGXA/
24 Nov 2024,Regular,0,Carolina Panthers,Kansas City Chiefs,27,30,+475,-667,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-kansas-city-chiefs-O6Hf4b8K/
24 Nov 2024,Regular,0,Chicago Bears,Minnesota Vikings,27,30,+137,-159,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-minnesota-vikings-ribRbxWs/
24 Nov 2024,Regular,0,Houston Texans,Tennessee Titans,27,32,-400,+322,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-tennessee-titans-ll1ZdG0f/
24 Nov 2024,Regular,0,Indianapolis Colts,Detroit Lions,6,24,+277,-345,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-detroit-lions-A3krefV6/
24 Nov 2024,Regular,0,Miami Dolphins,New England Patriots,34,15,-370,+298,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-new-england-patriots-IThjgYaJ/
24 Nov 2024,Regular,0,New York Giants,Tampa Bay Buccaneers,7,30,+218,-263,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-tampa-bay-buccaneers-Ywn0pbYo/
24 Nov 2024,Regular,0,Washington Commanders,Dallas Cowboys,26,34,-588,+438,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-dallas-cowboys-6ip8rx3b/
21 Nov 2024,Regular,0,Cleveland Browns,Pittsburgh Steelers,24,19,+171,-204,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-pittsburgh-steelers-WCU8teGD/
18 Nov 2024,Regular,0,Dallas Cowboys,Houston Texans,10,34,+278,-345,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-houston-texans-zoy0rHo1/
17 Nov 2024,Regular,0,Los Angeles Chargers,Cincinnati Bengals,34,27,-116,+100,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-cincinnati-bengals-4d1LkagR/
17 Nov 2024,Regular,0,Buffalo Bills,Kansas City Chiefs,30,21,-147,+127,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-kansas-city-chiefs-dWcDiLOE/
17 Nov 2024,Regular,0,Denver Broncos,Atlanta Falcons,38,6,-128,+110,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-atlanta-falcons-8AHIVw2e/
17 Nov 2024,Regular,0,San Francisco 49ers,Seattle Seahawks,17,20,-270,+218,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-seattle-seahawks-tOFQTHW7/
17 Nov 2024,Regular,0,Chicago Bears,Green Bay Packers,19,20,+215,-263,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-green-bay-packers-dds4QrQF/
17 Nov 2024,Regular,0,Detroit Lions,Jacksonville Jaguars,52,6,-1000,+646,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-jacksonville-jaguars-hOzDOMfS/
17 Nov 2024,Regular,0,Miami Dolphins,Las Vegas Raiders,34,19,-417,+323,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-las-vegas-raiders-lfMrJ0Ik/
17 Nov 2024,Regular,0,New England Patriots,Los Angeles Rams,22,28,+172,-204,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-los-angeles-rams-8dxpHvm2/
17 Nov 2024,Regular,0,New Orleans Saints,Cleveland Browns,35,14,-101,-116,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-cleveland-browns-z3UVvru9/
17 Nov 2024,Regular,0,New York Jets,Indianapolis Colts,27,28,-213,+177,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-indianapolis-colts-lUxhpwHl/
17 Nov 2024,Regular,0,Pittsburgh Steelers,Baltimore Ravens,18,16,+150,-182,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-baltimore-ravens-dIIvwM9L/
17 Nov 2024,Regular,0,Tennessee Titans,Minnesota Vikings,13,23,+222,-270,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-minnesota-vikings-S09AXaXr/
14 Nov 2024,Regular,0,Philadelphia Eagles,Washington Commanders,26,18,-222,+185,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-washington-commanders-lWwdS4e3/
11 Nov 2024,Regular,0,Los Angeles Rams,Miami Dolphins,15,23,-132,+112,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-miami-dolphins-8xtTOVlB/
10 Nov 2024,Regular,0,Houston Texans,Detroit Lions,23,26,+177,-213,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-detroit-lions-zPsLQiKb/
10 Nov 2024,Regular,0,Arizona Cardinals,New York Jets,31,6,+112,-132,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-new-york-jets-OWb38A4U/
10 Nov 2024,Regular,0,Dallas Cowboys,Philadelphia Eagles,6,34,+266,-333,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-philadelphia-eagles-vclCSDkn/
10 Nov 2024,Regular,0,Los Angeles Chargers,Tennessee Titans,27,17,-417,+330,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-tennessee-titans-2HAfAWZH/
