date,season_type,neutral,team_1,team_2,points_1,points_2,moneylines,game_url
05 Jan 2025,Regular,0,Denver Broncos,Kansas City Chiefs,38,0,"[(-714, 425), (-625, 450), (-588, 450), (-667, 475)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-kansas-city-chiefs-SliO5uK5/
05 Jan 2025,Regular,0,Las Vegas Raiders,Los Angeles Chargers,20,34,"[(250, -345), (240, -333), (270, -345), (260, -333)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-los-angeles-chargers-0GU4II3B/
05 Jan 2025,Regular,0,Los Angeles Rams,Seattle Seahawks,25,30,"[(240, -345), (265, -357), (275, -345), (275, -357)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-seattle-seahawks-S2WdKvZb/
05 Jan 2025,Regular,0,New York Jets,Miami Dolphins,32,20,"[(-125, 100), (-133, 104), (-130, 110), (-130, 110)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-miami-dolphins-SQEqBzdo/
05 Jan 2025,Regular,0,Atlanta Falcons,Carolina Panthers,38,44,"[(-455, 300), (-400, 309), (-385, 309), (-400, 309)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-carolina-panthers-d874kKZO/
05 Jan 2025,Regular,0,Dallas Cowboys,Washington Commanders,19,23,"[(240, -333), (260, -333), (254, -312), (280, -357)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-washington-commanders-8nyN71kg/
05 Jan 2025,Regular,0,Green Bay Packers,Chicago Bears,22,24,"[(-556, 350), (-500, 350), (-455, 350), (-500, 375)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-chicago-bears-dUru2cJU/
05 Jan 2025,Regular,0,Indianapolis Colts,Jacksonville Jaguars,26,23,"[(-200, 150), (-200, 154), (-185, 154), (-189, 154)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-jacksonville-jaguars-ngOlM04n/
05 Jan 2025,Regular,0,New England Patriots,Buffalo Bills,23,16,"[(145, -189), (145, -182), (145, -169), (145, -175)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-buffalo-bills-drODGdYN/
05 Jan 2025,Regular,0,Philadelphia Eagles,New York Giants,20,13,"[(-149, 120), (-159, 125), (-169, 145), (-161, 135)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-new-york-giants-4hktBIBi/
05 Jan 2025,Regular,0,Tampa Bay Buccaneers,New Orleans Saints,27,19,"[(-1667, 650), (-1111, 700), (-1429, 850), (-1429, 850)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-new-orleans-saints-nysc7zBG/
05 Jan 2025,Regular,0,Tennessee Titans,Houston Texans,14,23,"[(-149, 120), (-147, 120), (-149, 125), (-143, 120)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-houston-texans-Klu55EuT/
04 Jan 2025,Regular,0,Pittsburgh Steelers,Cincinnati Bengals,17,19,"[(114, -137), (110, -137), (114, -135), (125, -149)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-cincinnati-bengals-j9ml9dt4/
04 Jan 2025,Regular,0,Baltimore Ravens,Cleveland Browns,35,10,"[(-5000, 950), (-2500, 1000), (-2500, 1300), (-3333, 1400)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-cleveland-browns-zZxF9NKt/
30 Dec 2024,Regular,0,San Francisco 49ers,Detroit Lions,34,40,"[(170, -227), (179, -222), (179, -238), (163, -189), (200, -250)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-detroit-lions-6s15gBUr/
29 Dec 2024,Regular,0,Washington Commanders,Atlanta Falcons,30,24,"[(-200, 150), (-200, 154), (-189, 160), (-200, 156), (-208, 170)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-atlanta-falcons-SSFmg2z0/
29 Dec 2024,Regular,0,Minnesota Vikings,Green Bay Packers,27,25,"[(-118, -110), (-114, -108), (-110, -110), (-116, 108), (-105, -115)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-green-bay-packers-86aapYiS/
29 Dec 2024,Regular,0,Cleveland Browns,Miami Dolphins,3,20,"[(138, -175), (145, -182), (150, -179), (248, -303), (145, -175)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-miami-dolphins-M9PYbX6L/
29 Dec 2024,Regular,0,Buffalo Bills,New York Jets,40,14,"[(-500, 295), (-556, 380), (-588, 425), (-500, 380), (-556, 400)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-new-york-jets-vR7rlGh3/
29 Dec 2024,Regular,0,Jacksonville Jaguars,Tennessee Titans,20,13,"[(-111, -111), (-108, -114), (-110, -110), (-106, -106), (-115, -105)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-tennessee-titans-0tdinfNF/
29 Dec 2024,Regular,0,New Orleans Saints,Las Vegas Raiders,10,25,"[(100, -125), (100, -125), (104, -125), (102, -108), (104, -125)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-las-vegas-raiders-QNuWvCFk/
29 Dec 2024,Regular,0,New York Giants,Indianapolis Colts,45,33,"[(280, -400), (300, -400), (309, -385), (301, -385), (309, -400)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-indianapolis-colts-MVCueO5m/
29 Dec 2024,Regular,0,Philadelphia Eagles,Dallas Cowboys,41,7,"[(-400, 280), (-400, 280), (-370, 290), (-333, 276), (-385, 300)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-dallas-cowboys-EqMQ0gx9/
29 Dec 2024,Regular,0,Tampa Bay Buccaneers,Carolina Panthers,48,14,"[(-588, 375), (-556, 380), (-588, 425), (-385, 304), (-588, 425)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-carolina-panthers-byvvwjp2/
28 Dec 2024,Regular,0,Los Angeles Rams,Arizona Cardinals,13,9,"[(-333, 250), (-333, 240), (-303, 245), (-303, 249), (-357, 275)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-arizona-cardinals-zy8LkTT7/
28 Dec 2024,Regular,0,Cincinnati Bengals,Denver Broncos,30,24,"[(-189, 150), (-182, 140), (-175, 140), (-179, 154), (-182, 150)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-denver-broncos-v9ECikae/
28 Dec 2024,Regular,0,New England Patriots,Los Angeles Chargers,7,40,"[(240, -303), (229, -303), (240, -303), (197, -233), (220, -278)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-los-angeles-chargers-SUf7DWLE/
26 Dec 2024,Regular,0,Chicago Bears,Seattle Seahawks,3,6,"[(188, -250), (175, -222), (179, -222), (204, -208), (200, -250)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-seattle-seahawks-CKFdQC0d/
25 Dec 2024,Regular,0,Houston Texans,Baltimore Ravens,2,31,"[(254, -333), (240, -333), (260, -323), (270, -323), (240, -303)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-baltimore-ravens-hIaeSYVq/
25 Dec 2024,Regular,0,Pittsburgh Steelers,Kansas City Chiefs,10,29,"[(114, -137), (110, -137), (104, -125), (110, -123), (110, -130)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-kansas-city-chiefs-dnEPXf8M/
23 Dec 2024,Regular,0,Green Bay Packers,New Orleans Saints,34,0,"[(-1250, 719), (-1111, 650), (-1250, 750), (-1000, 711), (-1000, 650)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-new-orleans-saints-0KKGZGwA/
22 Dec 2024,Regular,0,Dallas Cowboys,Tampa Bay Buccaneers,26,24,"[(185, -222), (185, -233), (185, -227), (188, -213), (185, -227)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-tampa-bay-buccaneers-hfH8yw9c/
22 Dec 2024,Regular,0,Buffalo Bills,New England Patriots,24,21,"[(-1250, 719), (-1111, 700), (-1111, 700), (-1111, 769), (-1000, 650)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-new-england-patriots-6H5KS8QP/
22 Dec 2024,Regular,0,Las Vegas Raiders,Jacksonville Jaguars,19,14,"[(-133, 110), (-143, 114), (-130, 110), (-128, 121), (-133, 114)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-jacksonville-jaguars-dYYjJegT/
22 Dec 2024,Regular,0,Miami Dolphins,San Francisco 49ers,29,17,"[(104, -125), (104, -128), (104, -125), (110, -114), (110, -130)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-san-francisco-49ers-CbvMDZGj/
22 Dec 2024,Regular,0,Seattle Seahawks,Minnesota Vikings,24,27,"[(114, -137), (114, -143), (114, -135), (117, -132), (120, -143)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-minnesota-vikings-06urLHOG/
22 Dec 2024,Regular,0,Atlanta Falcons,New York Giants,34,7,"[(-500, 309), (-500, 370), (-500, 375), (-476, 376), (-500, 375)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-new-york-giants-hxOX45YI/
22 Dec 2024,Regular,0,Carolina Panthers,Arizona Cardinals,36,30,"[(215, -278), (204, -263), (204, -250), (222, -244), (200, -238)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-arizona-cardinals-2mijNnlm/
22 Dec 2024,Regular,0,Chicago Bears,Detroit Lions,17,34,"[(229, -303), (260, -333), (270, -345), (247, -294), (275, -333)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-detroit-lions-bFpaLQIa/
22 Dec 2024,Regular,0,Cincinnati Bengals,Cleveland Browns,24,6,"[(-556, 390), (-556, 380), (-556, 400), (-500, 434), (-526, 400)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-cleveland-browns-GWS8A94s/
22 Dec 2024,Regular,0,Indianapolis Colts,Tennessee Titans,38,30,"[(-200, 165), (-208, 170), (-200, 165), (-208, 183), (-189, 154)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-tennessee-titans-6ul7J4mC/
22 Dec 2024,Regular,0,New York Jets,Los Angeles Rams,9,19,"[(135, -161), (135, -167), (135, -159), (138, -154), (140, -167)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-los-angeles-rams-QT0u1dXp/
22 Dec 2024,Regular,0,Washington Commanders,Philadelphia Eagles,36,33,"[(185, -222), (170, -222), (179, -222), (186, -213), (185, -227)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-philadelphia-eagles-WQmROaPi/
21 Dec 2024,Regular,0,Baltimore Ravens,Pittsburgh Steelers,34,17,"[(-345, 275), (-357, 265), (-357, 280), (-357, 303), (-357, 280)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-pittsburgh-steelers-pCKP6R36/
21 Dec 2024,Regular,0,Kansas City Chiefs,Houston Texans,27,19,"[(-175, 140), (-182, 150), (-179, 150), (-182, 162), (-189, 160)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-houston-texans-OdWG8mZg/
19 Dec 2024,Regular,0,Los Angeles Chargers,Denver Broncos,34,27,"[(-154, 129), (-154, 125), (-159, 135), (-149, 142), (-149, 125)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-denver-broncos-ShszNwf4/
16 Dec 2024,Regular,0,Las Vegas Raiders,Atlanta Falcons,9,15,"[(240, -303), (229, -303), (240, -303), (242, -263), (265, -333)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-atlanta-falcons-n1ApGVtK/
16 Dec 2024,Regular,0,Minnesota Vikings,Chicago Bears,30,12,"[(-370, 270), (-333, 254), (-345, 275), (-333, 280), (-357, 280)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-chicago-bears-f7NbhSlD/
15 Dec 2024,Regular,0,Seattle Seahawks,Green Bay Packers,13,30,"[(135, -161), (135, -167), (135, -159), (142, -161), (129, -154)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-green-bay-packers-buUkflK0/
15 Dec 2024,Regular,0,Arizona Cardinals,New England Patriots,30,17,"[(-303, 220), (-286, 225), (-278, 225), (-294, 250), (-250, 200)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-new-england-patriots-AeJAc29e/
15 Dec 2024,Regular,0,Denver Broncos,Indianapolis Colts,31,13,"[(-222, 185), (-222, 179), (-227, 185), (-204, 185), (-222, 179)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-indianapolis-colts-r9HIetv8/
15 Dec 2024,Regular,0,Detroit Lions,Buffalo Bills,42,48,"[(-133, 110), (-143, 114), (-141, 120), (-133, 121), (-139, 120)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-buffalo-bills-0pn33hcE/
15 Dec 2024,Regular,0,Los Angeles Chargers,Tampa Bay Buccaneers,17,40,"[(-152, 125), (-159, 129), (-164, 140), (-167, 150), (-161, 135)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-tampa-bay-buccaneers-6skB1WRQ/
15 Dec 2024,Regular,0,Philadelphia Eagles,Pittsburgh Steelers,27,13,"[(-278, 210), (-250, 204), (-263, 210), (-250, 215), (-250, 200)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-pittsburgh-steelers-jFQsdAkl/
15 Dec 2024,Regular,0,Carolina Panthers,Dallas Cowboys,14,30,"[(-137, 114), (-147, 120), (-141, 120), (-147, 131), (-143, 120)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-dallas-cowboys-8AZn5gB4/
15 Dec 2024,Regular,0,Cleveland Browns,Kansas City Chiefs,7,21,"[(190, -250), (195, -250), (190, -233), (194, -222), (185, -227)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-kansas-city-chiefs-lKse3XuH/
15 Dec 2024,Regular,0,Houston Texans,Miami Dolphins,20,12,"[(-149, 125), (-154, 125), (-149, 125), (-154, 137), (-149, 125)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-miami-dolphins-K64SpPPk/
15 Dec 2024,Regular,0,Jacksonville Jaguars,New York Jets,25,32,"[(140, -167), (135, -167), (145, -169), (156, -175), (145, -175)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-new-york-jets-GYcyq3f2/
15 Dec 2024,Regular,0,New Orleans Saints,Washington Commanders,19,20,"[(285, -370), (295, -400), (309, -385), (292, -357), (309, -400)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-washington-commanders-rujN66n9/
15 Dec 2024,Regular,0,New York Giants,Baltimore Ravens,14,35,"[(825, -1667), (850, -1667), (1000, -2000), (877, -1429), (900, -1667)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-baltimore-ravens-4fvW4pHL/
15 Dec 2024,Regular,0,Tennessee Titans,Cincinnati Bengals,27,37,"[(215, -303), (204, -263), (220, -270), (224, -263), (200, -250)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-cincinnati-bengals-ETP1aOvq/
12 Dec 2024,Regular,0,San Francisco 49ers,Los Angeles Rams,6,12,"[(-154, 129), (-159, 125), (-159, 135), (-156, 142), (-149, 125)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-los-angeles-rams-0pWv7Fth/
09 Dec 2024,Regular,0,Dallas Cowboys,Cincinnati Bengals,20,27,"[(200, -250), (179, -233), (179, -222), (200, -227), (200, -250)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-cincinnati-bengals-KlghqClo/
08 Dec 2024,Regular,0,Kansas City Chiefs,Los Angeles Chargers,19,17,"[(-250, 190), (-233, 185), (-238, 195), (-222, 196), (-250, 200)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-los-angeles-chargers-l62MlYQN/
08 Dec 2024,Regular,0,Los Angeles Rams,Buffalo Bills,44,42,"[(154, -200), (154, -200), (150, -179), (161, -172), (154, -189)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-buffalo-bills-djlDhGRb/
08 Dec 2024,Regular,0,San Francisco 49ers,Chicago Bears,38,13,"[(-161, 135), (-172, 140), (-164, 140), (-164, 146), (-175, 145)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-chicago-bears-U3nLjfdB/
08 Dec 2024,Regular,0,Arizona Cardinals,Seattle Seahawks,18,30,"[(-167, 140), (-182, 140), (-179, 150), (-175, 159), (-161, 135)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-seattle-seahawks-0Of4fxcn/
08 Dec 2024,Regular,0,Miami Dolphins,New York Jets,32,26,"[(-278, 220), (-333, 240), (-294, 235), (-286, 244), (-303, 240)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-new-york-jets-2Fm5PHcC/
08 Dec 2024,Regular,0,Minnesota Vikings,Atlanta Falcons,42,21,"[(-303, 225), (-286, 215), (-270, 220), (-256, 219), (-278, 225)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-atlanta-falcons-zs1CNeSO/
08 Dec 2024,Regular,0,New York Giants,New Orleans Saints,11,14,"[(190, -250), (200, -250), (200, -244), (212, -244), (200, -250)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-new-orleans-saints-E7WMsaDt/
08 Dec 2024,Regular,0,Philadelphia Eagles,Carolina Panthers,22,16,"[(-1000, 660), (-909, 600), (-1000, 650), (-833, 675), (-1000, 650)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-carolina-panthers-nLUUuwrg/
08 Dec 2024,Regular,0,Pittsburgh Steelers,Cleveland Browns,27,14,"[(-278, 220), (-286, 225), (-294, 235), (-278, 250), (-278, 225)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-cleveland-browns-rmOwvHC5/
08 Dec 2024,Regular,0,Tampa Bay Buccaneers,Las Vegas Raiders,28,13,"[(-303, 225), (-333, 254), (-312, 250), (-323, 274), (-303, 240)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-las-vegas-raiders-lpRoxesI/
08 Dec 2024,Regular,0,Tennessee Titans,Jacksonville Jaguars,6,10,"[(-161, 135), (-172, 140), (-164, 140), (-167, 149), (-167, 140)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-jacksonville-jaguars-AaFfzZBU/
05 Dec 2024,Regular,0,Detroit Lions,Green Bay Packers,34,31,"[(-189, 145), (-172, 140), (-169, 145), (-164, 149), (-182, 150)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-green-bay-packers-t0adRwTa/
02 Dec 2024,Regular,0,Denver Broncos,Cleveland Browns,41,32,"[(-303, 229), (-303, 229), (-294, 235), (-263, 250), (-294, 240)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-cleveland-browns-KWVEE0qf/
01 Dec 2024,Regular,0,Buffalo Bills,San Francisco 49ers,35,10,"[(-333, 265), (-333, 245), (-323, 260), (-286, 250), (-333, 260)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-san-francisco-49ers-bHs6GMEs/
01 Dec 2024,Regular,0,Baltimore Ravens,Philadelphia Eagles,19,24,"[(-159, 129), (-167, 129), (-159, 135), (-159, 142), (-167, 135)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-philadelphia-eagles-hIFYYUU8/
01 Dec 2024,Regular,0,Carolina Panthers,Tampa Bay Buccaneers,23,26,"[(229, -303), (240, -333), (245, -303), (263, -312), (229, -294)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-tampa-bay-buccaneers-tMCoDm8k/
01 Dec 2024,Regular,0,New Orleans Saints,Los Angeles Rams,14,21,"[(120, -143), (125, -154), (129, -154), (135, -152), (125, -149)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-los-angeles-rams-EZAgBRx2/
01 Dec 2024,Regular,0,Atlanta Falcons,Los Angeles Chargers,13,17,"[(-105, -118), (-108, -114), (-110, -110), (-105, 100), (-110, -110)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-los-angeles-chargers-hraP7hW9/
01 Dec 2024,Regular,0,Cincinnati Bengals,Pittsburgh Steelers,38,44,"[(-159, 129), (-167, 135), (-164, 140), (-169, 152), (-154, 129)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-pittsburgh-steelers-lAhY5W0M/
01 Dec 2024,Regular,0,Jacksonville Jaguars,Houston Texans,20,23,"[(150, -189), (145, -182), (150, -179), (166, -172), (154, -189)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-houston-texans-ptv40AOq/
01 Dec 2024,Regular,0,Minnesota Vikings,Arizona Cardinals,23,22,"[(-189, 150), (-182, 145), (-179, 150), (-185, 166), (-175, 150)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-arizona-cardinals-t8XCblgd/
01 Dec 2024,Regular,0,New England Patriots,Indianapolis Colts,24,25,"[(110, -133), (114, -137), (110, -130), (117, -128), (120, -143)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-indianapolis-colts-hdvbMio3/
01 Dec 2024,Regular,0,New York Jets,Seattle Seahawks,21,26,"[(-118, -105), (-125, 100), (-125, 104), (-125, 114), (-115, -105)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-seattle-seahawks-EBS6KVFF/
01 Dec 2024,Regular,0,Washington Commanders,Tennessee Titans,42,19,"[(-278, 215), (-250, 204), (-263, 210), (-303, 222), (-278, 220)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-tennessee-titans-MyWEI9pS/
29 Nov 2024,Regular,0,Kansas City Chiefs,Las Vegas Raiders,19,17,"[(-1000, 620), (-833, 550), (-833, 575), (-833, 589), (-833, 600)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-las-vegas-raiders-6R0H9E1c/
28 Nov 2024,Regular,0,Green Bay Packers,Miami Dolphins,30,17,"[(-189, 154), (-182, 145), (-185, 154), (-182, 161), (-182, 150)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-miami-dolphins-QVNUoB9j/
28 Nov 2024,Regular,0,Dallas Cowboys,New York Giants,27,20,"[(-222, 185), (-222, 175), (-233, 190), (-208, 188), (-227, 190)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-new-york-giants-fmXbiXoT/
28 Nov 2024,Regular,0,Detroit Lions,Chicago Bears,23,20,"[(-556, 390), (-556, 380), (-526, 390), (-455, 363), (-556, 400)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-chicago-bears-bLwjggHG/
25 Nov 2024,Regular,0,Los Angeles Chargers,Baltimore Ravens,23,30,"[(129, -154), (135, -167), (135, -159), (147, -152), (135, -161)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-baltimore-ravens-Q7ureFn4/
24 Nov 2024,Regular,0,Los Angeles Rams,Philadelphia Eagles,20,37,"[(129, -154), (140, -172), (140, -164), (142, -161), (125, -154)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-philadelphia-eagles-W8nZdyIi/
24 Nov 2024,Regular,0,Green Bay Packers,San Francisco 49ers,38,10,"[(-333, 250), (-286, 215), (-278, 229), (-270, 235), (-139, 114)]",https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-san-francisco-49ers-KUIGvf2N/
