date,season_type,team_1,team_2,points_1,points_2,moneyline_1,moneyline_2,neutral,game_url
12 May 2025,Play Offs,New York Knicks,Boston Celtics,121,113,+190,-233,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/new-york-knicks-boston-celtics-63r4GSEi/
11 May 2025,Play Offs,Indiana Pacers,Cleveland Cavaliers,129,109,+181,-222,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/indiana-pacers-cleveland-cavaliers-GKlzVVAt/
11 May 2025,Play Offs,Denver Nuggets,Oklahoma City Thunder,87,92,+222,-286,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/denver-nuggets-oklahoma-city-thunder-OvinypTa/
10 May 2025,Play Offs,Golden State Warriors,Minnesota Timberwolves,97,102,+196,-238,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/golden-state-warriors-minnesota-timberwolves-CzluII1m/
10 May 2025,Play Offs,New York Knicks,Boston Celtics,93,115,+204,-250,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/new-york-knicks-boston-celtics-jeEJ8Geo/
09 May 2025,Play Offs,Denver Nuggets,Oklahoma City Thunder,113,104,+204,-256,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/denver-nuggets-oklahoma-city-thunder-xOhvw6bm/
09 May 2025,Play Offs,Indiana Pacers,Cleveland Cavaliers,104,126,+177,-213,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/indiana-pacers-cleveland-cavaliers-2wrONE3D/
08 May 2025,Play Offs,Minnesota Timberwolves,Golden State Warriors,117,93,-556,+398,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/minnesota-timberwolves-golden-state-warriors-84M7zRHE/
07 May 2025,Play Offs,Oklahoma City Thunder,Denver Nuggets,149,106,-500,+362,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/oklahoma-city-thunder-denver-nuggets-hjH7rSzQ/
07 May 2025,Play Offs,Boston Celtics,New York Knicks,90,91,-526,+380,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/boston-celtics-new-york-knicks-KCNmExYN/
06 May 2025,Play Offs,Minnesota Timberwolves,Golden State Warriors,88,99,-238,+198,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/minnesota-timberwolves-golden-state-warriors-hdvLCNP7/
06 May 2025,Play Offs,Cleveland Cavaliers,Indiana Pacers,119,120,-256,+210,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/cleveland-cavaliers-indiana-pacers-fDvGPzZ0/
05 May 2025,Play Offs,Oklahoma City Thunder,Denver Nuggets,119,121,-500,+365,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/oklahoma-city-thunder-denver-nuggets-QqPLKOrJ/
05 May 2025,Play Offs,Boston Celtics,New York Knicks,105,108,-385,+305,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/boston-celtics-new-york-knicks-bcZvGb3B/
04 May 2025,Play Offs,Houston Rockets,Golden State Warriors,89,103,-137,+114,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/houston-rockets-golden-state-warriors-fwEqJiTs/
04 May 2025,Play Offs,Cleveland Cavaliers,Indiana Pacers,112,121,-385,+295,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/cleveland-cavaliers-indiana-pacers-8nBQWIOa/
03 May 2025,Play Offs,Denver Nuggets,Los Angeles Clippers,120,101,-123,+104,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/denver-nuggets-los-angeles-clippers-zqzLCpEG/
02 May 2025,Play Offs,Golden State Warriors,Houston Rockets,107,115,-238,+195,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/golden-state-warriors-houston-rockets-x46t6JCi/
01 May 2025,Play Offs,Los Angeles Clippers,Denver Nuggets,111,105,-256,+206,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/los-angeles-clippers-denver-nuggets-j7l5kTic/
01 May 2025,Play Offs,Detroit Pistons,New York Knicks,113,116,-118,-101,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/detroit-pistons-new-york-knicks-xpYRbYCG/
30 Apr 2025,Play Offs,Los Angeles Lakers,Minnesota Timberwolves,96,103,-256,+206,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/los-angeles-lakers-minnesota-timberwolves-j3vq6VfJ/
30 Apr 2025,Play Offs,Houston Rockets,Golden State Warriors,131,116,-189,+154,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/houston-rockets-golden-state-warriors-j3nQ3hn3/
29 Apr 2025,Play Offs,Denver Nuggets,Los Angeles Clippers,131,115,+110,-132,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/denver-nuggets-los-angeles-clippers-rk7R5AF8/
29 Apr 2025,Play Offs,Boston Celtics,Orlando Magic,120,89,-714,+493,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/boston-celtics-orlando-magic-SOg3OB5e/
29 Apr 2025,Play Offs,New York Knicks,Detroit Pistons,103,106,-227,+181,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/new-york-knicks-detroit-pistons-t8ue72ZF/
29 Apr 2025,Play Offs,Indiana Pacers,Milwaukee Bucks,119,118,-370,+289,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/indiana-pacers-milwaukee-bucks-jcubpgSE/
28 Apr 2025,Play Offs,Golden State Warriors,Houston Rockets,109,106,-169,+140,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/golden-state-warriors-houston-rockets-vc0LRO1b/
28 Apr 2025,Play Offs,Miami Heat,Cleveland Cavaliers,83,138,+280,-357,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/miami-heat-cleveland-cavaliers-by0Nz0vA/
27 Apr 2025,Play Offs,Milwaukee Bucks,Indiana Pacers,103,129,-179,+147,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/milwaukee-bucks-indiana-pacers-vZLNCeyP/
27 Apr 2025,Play Offs,Orlando Magic,Boston Celtics,98,107,+272,-345,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/orlando-magic-boston-celtics-zytbIa7m/
27 Apr 2025,Play Offs,Minnesota Timberwolves,Los Angeles Lakers,116,113,-143,+120,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/minnesota-timberwolves-los-angeles-lakers-dAhlTGL5/
27 Apr 2025,Play Offs,Detroit Pistons,New York Knicks,93,94,-139,+118,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/detroit-pistons-new-york-knicks-tGXVEQ0e/
26 Apr 2025,Play Offs,Golden State Warriors,Houston Rockets,104,93,-132,+110,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/golden-state-warriors-houston-rockets-6q2DTpXo/
26 Apr 2025,Play Offs,Los Angeles Clippers,Denver Nuggets,99,101,-278,+219,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/los-angeles-clippers-denver-nuggets-88pqOUw9/
26 Apr 2025,Play Offs,Memphis Grizzlies,Oklahoma City Thunder,115,117,+735,-1250,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/memphis-grizzlies-oklahoma-city-thunder-OEeT6OK5/
26 Apr 2025,Play Offs,Miami Heat,Cleveland Cavaliers,87,124,+170,-204,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/miami-heat-cleveland-cavaliers-296ExM9c/
25 Apr 2025,Play Offs,Minnesota Timberwolves,Los Angeles Lakers,116,104,-179,+145,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/minnesota-timberwolves-los-angeles-lakers-jDktVxig/
25 Apr 2025,Play Offs,Milwaukee Bucks,Indiana Pacers,117,101,-208,+170,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/milwaukee-bucks-indiana-pacers-r7SEEH6C/
25 Apr 2025,Play Offs,Orlando Magic,Boston Celtics,95,93,+188,-233,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/orlando-magic-boston-celtics-UyEQz8NE/
24 Apr 2025,Play Offs,Los Angeles Clippers,Denver Nuggets,117,83,-233,+186,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/los-angeles-clippers-denver-nuggets-t2hc0Ro2/
24 Apr 2025,Play Offs,Memphis Grizzlies,Oklahoma City Thunder,108,114,+338,-435,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/memphis-grizzlies-oklahoma-city-thunder-GlhL8pjg/
24 Apr 2025,Play Offs,Detroit Pistons,New York Knicks,116,118,+106,-128,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/detroit-pistons-new-york-knicks-06PNGnWr/
23 Apr 2025,Play Offs,Houston Rockets,Golden State Warriors,109,94,-175,+147,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/houston-rockets-golden-state-warriors-Qkp5PYKU/
23 Apr 2025,Play Offs,Cleveland Cavaliers,Miami Heat,121,112,-667,+450,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/cleveland-cavaliers-miami-heat-z3ESEIHj/
23 Apr 2025,Play Offs,Boston Celtics,Orlando Magic,109,100,-500,+379,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/boston-celtics-orlando-magic-ETVwD4V7/
22 Apr 2025,Play Offs,Los Angeles Lakers,Minnesota Timberwolves,94,85,-244,+202,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/los-angeles-lakers-minnesota-timberwolves-fodXWbMt/
22 Apr 2025,Play Offs,Oklahoma City Thunder,Memphis Grizzlies,118,99,-1111,+656,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/oklahoma-city-thunder-memphis-grizzlies-dnxKA6Lt/
22 Apr 2025,Play Offs,Indiana Pacers,Milwaukee Bucks,123,115,-182,+150,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/indiana-pacers-milwaukee-bucks-djU6Gwx0/
21 Apr 2025,Play Offs,Denver Nuggets,Los Angeles Clippers,102,105,-111,-108,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/denver-nuggets-los-angeles-clippers-Maxd2mHk/
21 Apr 2025,Play Offs,New York Knicks,Detroit Pistons,94,100,-278,+215,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/new-york-knicks-detroit-pistons-UNYiM88L/
20 Apr 2025,Play Offs,Houston Rockets,Golden State Warriors,85,95,-123,+104,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/houston-rockets-golden-state-warriors-IPtcRfjI/
20 Apr 2025,Play Offs,Cleveland Cavaliers,Miami Heat,121,100,-769,+530,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/cleveland-cavaliers-miami-heat-jVxdKvfT/
20 Apr 2025,Play Offs,Boston Celtics,Orlando Magic,103,86,-833,+551,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/boston-celtics-orlando-magic-I7u5aWrI/
20 Apr 2025,Play Offs,Oklahoma City Thunder,Memphis Grizzlies,131,80,-909,+609,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/oklahoma-city-thunder-memphis-grizzlies-tz2Aj3zP/
19 Apr 2025,Play Offs,Los Angeles Lakers,Minnesota Timberwolves,95,117,-204,+167,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/los-angeles-lakers-minnesota-timberwolves-YcOvKxa4/
19 Apr 2025,Play Offs,New York Knicks,Detroit Pistons,123,112,-303,+236,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/new-york-knicks-detroit-pistons-ML1LRxFd/
19 Apr 2025,Play Offs,Denver Nuggets,Los Angeles Clippers,112,110,-149,+125,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/denver-nuggets-los-angeles-clippers-6PynIGTG/
19 Apr 2025,Play Offs,Indiana Pacers,Milwaukee Bucks,117,98,-238,+198,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/indiana-pacers-milwaukee-bucks-EebDTbpp/
18 Apr 2025,Promotion - Play Offs,Memphis Grizzlies,Dallas Mavericks,120,106,-244,+195,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/memphis-grizzlies-dallas-mavericks-MJfYBXjB/
18 Apr 2025,Promotion - Play Offs,Atlanta Hawks,Miami Heat,114,123,+110,-132,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/atlanta-hawks-miami-heat-pMkPJRmd/
16 Apr 2025,Promotion - Play Offs,Sacramento Kings,Dallas Mavericks,106,120,-244,+198,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/sacramento-kings-dallas-mavericks-lCTPmg1B/
16 Apr 2025,Promotion - Play Offs,Chicago Bulls,Miami Heat,90,109,-128,+108,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/chicago-bulls-miami-heat-6oywhuS8/
15 Apr 2025,Promotion - Play Offs,Golden State Warriors,Memphis Grizzlies,121,116,-286,+229,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/golden-state-warriors-memphis-grizzlies-4poLxlA7/
15 Apr 2025,Promotion - Play Offs,Orlando Magic,Atlanta Hawks,120,95,-238,+195,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/orlando-magic-atlanta-hawks-h6gjUyz2/
13 Apr 2025,Regular,Golden State Warriors,Los Angeles Clippers,119,124,-167,+138,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/golden-state-warriors-los-angeles-clippers-th7QRFR6/
13 Apr 2025,Regular,Houston Rockets,Denver Nuggets,111,126,+198,-244,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/houston-rockets-denver-nuggets-SlsiDGCD/
13 Apr 2025,Regular,Memphis Grizzlies,Dallas Mavericks,132,97,+108,-128,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/memphis-grizzlies-dallas-mavericks-tUOwyK4K/
13 Apr 2025,Regular,Minnesota Timberwolves,Utah Jazz,116,105,-5000,+1769,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/minnesota-timberwolves-utah-jazz-x0A9VcSs/
13 Apr 2025,Regular,New Orleans Pelicans,Oklahoma City Thunder,100,115,+518,-769,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/new-orleans-pelicans-oklahoma-city-thunder-YR3ITycf/
13 Apr 2025,Regular,Portland Trail Blazers,Los Angeles Lakers,109,81,-227,+181,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/portland-trail-blazers-los-angeles-lakers-27eZPgdJ/
13 Apr 2025,Regular,Sacramento Kings,Phoenix Suns,109,98,-1000,+614,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/sacramento-kings-phoenix-suns-fFcKmclQ/
13 Apr 2025,Regular,San Antonio Spurs,Toronto Raptors,125,118,-182,+150,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/san-antonio-spurs-toronto-raptors-pn5GxhcM/
13 Apr 2025,Regular,Atlanta Hawks,Orlando Magic,117,105,+131,-159,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/atlanta-hawks-orlando-magic-Cxa04LTr/
13 Apr 2025,Regular,Boston Celtics,Charlotte Hornets,93,86,-500,+368,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/boston-celtics-charlotte-hornets-K2282abe/
13 Apr 2025,Regular,Brooklyn Nets,New York Knicks,105,113,+163,-196,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/brooklyn-nets-new-york-knicks-GUeH0wT7/
13 Apr 2025,Regular,Cleveland Cavaliers,Indiana Pacers,118,126,+212,-263,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/cleveland-cavaliers-indiana-pacers-8Or3OtLE/
13 Apr 2025,Regular,Miami Heat,Washington Wizards,118,119,-357,+276,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/miami-heat-washington-wizards-SQb4MKkR/
13 Apr 2025,Regular,Milwaukee Bucks,Detroit Pistons,140,133,+311,-400,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/milwaukee-bucks-detroit-pistons-KOwqFxr1/
13 Apr 2025,Regular,Philadelphia 76ers,Chicago Bulls,102,122,+273,-357,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/philadelphia-76ers-chicago-bulls-b9kzHbDl/
11 Apr 2025,Regular,Los Angeles Lakers,Houston Rockets,140,109,-909,+605,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/los-angeles-lakers-houston-rockets-hlnSMTqA/
11 Apr 2025,Regular,Phoenix Suns,San Antonio Spurs,117,98,-204,+172,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/phoenix-suns-san-antonio-spurs-l20268aT/
11 Apr 2025,Regular,Portland Trail Blazers,Golden State Warriors,86,103,+744,-1250,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/portland-trail-blazers-golden-state-warriors-pYoY0nNj/
11 Apr 2025,Regular,Sacramento Kings,Los Angeles Clippers,100,101,+221,-278,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/sacramento-kings-los-angeles-clippers-0tUKOkFc/
11 Apr 2025,Regular,Utah Jazz,Oklahoma City Thunder,111,145,+307,-400,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/utah-jazz-oklahoma-city-thunder-hz7g8UUG/
11 Apr 2025,Regular,Denver Nuggets,Memphis Grizzlies,117,109,-303,+235,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/denver-nuggets-memphis-grizzlies-6J8oAj04/
11 Apr 2025,Regular,Minnesota Timberwolves,Brooklyn Nets,117,91,-5000,+1437,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/minnesota-timberwolves-brooklyn-nets-p4KxCCVi/
11 Apr 2025,Regular,Dallas Mavericks,Toronto Raptors,124,102,-588,+420,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/dallas-mavericks-toronto-raptors-xM18vES9/
11 Apr 2025,Regular,Chicago Bulls,Washington Wizards,119,89,-1000,+625,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/chicago-bulls-washington-wizards-bDoKgVFN/
11 Apr 2025,Regular,New Orleans Pelicans,Miami Heat,104,153,+698,-1250,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/new-orleans-pelicans-miami-heat-IcSjl9wo/
11 Apr 2025,Regular,Boston Celtics,Charlotte Hornets,130,94,-3333,+1265,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/boston-celtics-charlotte-hornets-W0f3cDGb/
11 Apr 2025,Regular,New York Knicks,Cleveland Cavaliers,102,108,-154,+125,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/new-york-knicks-cleveland-cavaliers-QamCeioB/
11 Apr 2025,Regular,Detroit Pistons,Milwaukee Bucks,119,125,-185,+152,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/detroit-pistons-milwaukee-bucks-CdNxshWH/
11 Apr 2025,Regular,Indiana Pacers,Orlando Magic,115,129,-164,+134,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/indiana-pacers-orlando-magic-KMQpuW0U/
11 Apr 2025,Regular,Philadelphia 76ers,Atlanta Hawks,110,124,+468,-714,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/philadelphia-76ers-atlanta-hawks-OzieaZon/
10 Apr 2025,Regular,Memphis Grizzlies,Minnesota Timberwolves,125,141,+114,-137,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/memphis-grizzlies-minnesota-timberwolves-6qhxqE15/
10 Apr 2025,Regular,Milwaukee Bucks,New Orleans Pelicans,136,111,-1429,+802,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/milwaukee-bucks-new-orleans-pelicans-jkXJUNte/
10 Apr 2025,Regular,Brooklyn Nets,Atlanta Hawks,109,133,+593,-909,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/brooklyn-nets-atlanta-hawks-YVgUpzXh/
10 Apr 2025,Regular,Detroit Pistons,New York Knicks,115,106,-169,+138,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/detroit-pistons-new-york-knicks-nuLBShHO/
10 Apr 2025,Regular,Indiana Pacers,Cleveland Cavaliers,114,112,-476,+351,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/indiana-pacers-cleveland-cavaliers-x40Lnd2t/
09 Apr 2025,Regular,Los Angeles Clippers,Houston Rockets,134,117,-526,+367,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/los-angeles-clippers-houston-rockets-QPW2UEnC/
09 Apr 2025,Regular,Golden State Warriors,San Antonio Spurs,111,114,-2000,+952,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/golden-state-warriors-san-antonio-spurs-hEDEj53E/
09 Apr 2025,Regular,Phoenix Suns,Oklahoma City Thunder,112,125,+237,-294,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/phoenix-suns-oklahoma-city-thunder-O0znYdmm/
09 Apr 2025,Regular,Sacramento Kings,Denver Nuggets,116,124,+161,-196,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/sacramento-kings-denver-nuggets-KSTfWzIa/
09 Apr 2025,Regular,Utah Jazz,Portland Trail Blazers,133,126,+206,-263,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/utah-jazz-portland-trail-blazers-x6VRS1B7/
09 Apr 2025,Regular,Chicago Bulls,Miami Heat,119,111,+108,-132,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/chicago-bulls-miami-heat-UZrBWqCr/
09 Apr 2025,Regular,Dallas Mavericks,Los Angeles Lakers,97,112,+166,-204,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/dallas-mavericks-los-angeles-lakers-bihux6lL/
09 Apr 2025,Regular,Toronto Raptors,Charlotte Hornets,126,96,-588,+409,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/toronto-raptors-charlotte-hornets-G6Datzbc/
09 Apr 2025,Regular,Orlando Magic,Boston Celtics,96,76,-357,+268,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/orlando-magic-boston-celtics-AVBpGOR1/
09 Apr 2025,Regular,Washington Wizards,Philadelphia 76ers,103,122,+123,-152,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/washington-wizards-philadelphia-76ers-2PbWwSJ8/
08 Apr 2025,Regular,Los Angeles Clippers,San Antonio Spurs,122,117,-833,+553,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/los-angeles-clippers-san-antonio-spurs-UL3xIpck/
08 Apr 2025,Regular,Phoenix Suns,Golden State Warriors,95,133,+353,-476,0,https://www.oddsportal.com/basketball/usa/nba-2024-2025/phoenix-suns-golden-state-warriors-bwD6N6ZR/
