date,season,second_half,home_team,away_team,result,home_ml,away_ml,bookmaker_profit,ml_prob,bt_prob,game_url
2024-12-29,2025,1,min,gb,1,-112,-105,0.0404970087436722,0.5077399380804954,0.561555560963127,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-green-bay-packers-86aapYiS/
2024-12-29,2025,1,cle,mia,0,163,-189,0.0342073756364544,0.3676517358504967,0.2203257167902857,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-miami-dolphins-M9PYbX6L/
2024-12-29,2025,1,buf,nyj,1,-526,380,0.0485889243876465,0.8013202996064491,0.9678723928931314,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-new-york-jets-vR7rlGh3/
2024-12-29,2025,1,jax,ten,1,-109,-110,0.0453406242879927,0.4989102005231036,0.4120095144788925,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-tennessee-titans-0tdinfNF/
2024-12-29,2025,1,no,oak,0,102,-120,0.0405040504050404,0.4757785467128028,0.6988913598749316,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-las-vegas-raiders-QNuWvCFk/
2024-12-29,2025,1,nyg,ind,1,299,-385,0.0444409994057308,0.2399623976449051,0.1923701861634252,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-indianapolis-colts-MVCueO5m/
2024-12-29,2025,1,phi,dal,1,-370,290,0.0436442989634477,0.7543125980135913,0.8219963732396699,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-dallas-cowboys-EqMQ0gx9/
2024-12-29,2025,1,tb,car,1,-526,382,0.0477244707223629,0.8019814507863804,0.8713676817874921,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-carolina-panthers-byvvwjp2/
2024-12-28,2025,1,lar,ari,1,-312,250,0.0429958391123439,0.726063829787234,0.6511574337664799,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-arizona-cardinals-zy8LkTT7/
2024-12-28,2025,1,cin,den,1,-179,147,0.0464353605270413,0.6131072067449697,0.2808655392989315,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-denver-broncos-v9ECikae/
2024-12-28,2025,1,ne,lac,0,227,-278,0.0412601330032522,0.2936926017435084,0.0793849089325173,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-los-angeles-chargers-SUf7DWLE/
2024-12-26,2025,1,chi,sea,0,189,-227,0.0402103636921578,0.3326449854022766,0.1397205355378347,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-seattle-seahawks-CKFdQC0d/
2024-12-25,2025,1,hou,bal,0,256,-323,0.0444922570191517,0.2689334214943288,0.3805816991590386,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-baltimore-ravens-hIaeSYVq/
2024-12-25,2025,1,pit,kc,0,110,-128,0.037593984962406,0.4589371980676328,0.0875318935622995,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-kansas-city-chiefs-dnEPXf8M/
2024-12-23,2025,1,gb,no,1,-1111,699,0.0425800624025283,0.8799550748471683,0.9397668094804544,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-new-orleans-saints-0KKGZGwA/
2024-12-22,2025,1,dal,tb,1,186,-222,0.0390913434391695,0.3364962588304142,0.2263883260311598,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-tampa-bay-buccaneers-hfH8yw9c/
2024-12-22,2025,1,buf,ne,1,-1111,707,0.041339354144219,0.8810035011108632,0.9773836012396624,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-new-england-patriots-6H5KS8QP/
2024-12-22,2025,1,oak,jax,1,-133,114,0.038105170269945,0.5498628337390363,0.4562654542336191,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-jacksonville-jaguars-dYYjJegT/
2024-12-22,2025,1,mia,sf,1,106,-122,0.0349864427534329,0.4690272965435646,0.296811763350413,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-san-francisco-49ers-CbvMDZGj/
2024-12-22,2025,1,sea,min,0,116,-137,0.0410220346929208,0.4447196577347443,0.1727870482586959,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-minnesota-vikings-06urLHOG/
2024-12-22,2025,1,atl,nyg,1,-500,363,0.0493160547156228,0.7941680960548885,0.894913053633924,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-new-york-giants-hxOX45YI/
2024-12-22,2025,1,car,ari,1,210,-250,0.0368663594470046,0.311111111111111,0.0645702517082334,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-arizona-cardinals-2mijNnlm/
2024-12-22,2025,1,chi,det,0,254,-312,0.0397674291042728,0.2716817894070479,0.0162018776876253,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-detroit-lions-bFpaLQIa/
2024-12-22,2025,1,cin,cle,1,-526,399,0.0406563926575196,0.8074284624423976,0.7263023783047692,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-cleveland-browns-GWS8A94s/
2024-12-22,2025,1,ind,ten,1,-200,171,0.035670356703567,0.6437054631828979,0.8009852310204784,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-tennessee-titans-6ul7J4mC/
2024-12-22,2025,1,nyj,lar,0,136,-159,0.037628427458936,0.4083627648839555,0.103742276287585,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-los-angeles-rams-QT0u1dXp/
2024-12-22,2025,1,wsh,phi,1,181,-217,0.040414472871785,0.3420481888710252,0.1882417595658937,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-philadelphia-eagles-WQmROaPi/
2024-12-21,2025,1,bal,pit,1,-357,282,0.0429617239680593,0.749003152564342,0.5449210152897046,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-pittsburgh-steelers-pCKP6R36/
2024-12-21,2025,1,kc,hou,1,-182,154,0.0390908583235607,0.6211103348202289,0.9023282750138734,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-houston-texans-OdWG8mZg/
2024-12-19,2025,1,lac,den,1,-152,131,0.0360750360750361,0.5821727019498607,0.4637346923084433,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-denver-broncos-ShszNwf4/
2024-12-16,2025,1,oak,atl,0,242,-294,0.0385905542197286,0.2815331408808986,0.1040105487597701,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-atlanta-falcons-n1ApGVtK/
2024-12-16,2025,1,min,chi,1,-345,273,0.0433774136217128,0.7430493403008344,0.971756637121504,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-chicago-bears-f7NbhSlD/
2024-12-15,2025,1,sea,gb,0,137,-159,0.0358405421696561,0.4073415850148624,0.1872131330929453,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-green-bay-packers-buUkflK0/
2024-12-15,2025,1,ari,ne,1,-286,227,0.0467430400405635,0.7078457789013184,0.8973835222751101,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-new-england-patriots-AeJAc29e/
2024-12-15,2025,1,den,ind,1,-217,183,0.0378994772101526,0.659546133109944,0.5846065778208227,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-indianapolis-colts-r9HIetv8/
2024-12-15,2025,1,det,buf,0,-137,118,0.0367746680602332,0.5575551655901131,0.8772562001359893,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-buffalo-bills-0pn33hcE/
2024-12-15,2025,1,lac,tb,0,-161,138,0.0370263047747834,0.5948337421217672,0.5503279496330955,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-tampa-bay-buccaneers-6skB1WRQ/
2024-12-15,2025,1,phi,pit,1,-256,209,0.0427257190647611,0.6896359324870973,0.6245815007138824,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-pittsburgh-steelers-jFQsdAkl/
2024-12-15,2025,1,car,dal,0,-143,123,0.0369078595286866,0.5675310114079267,0.2111515003940309,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-dallas-cowboys-8AZn5gB4/
2024-12-15,2025,1,cle,kc,0,193,-233,0.0409966280273448,0.3278559402967441,0.0120117413590706,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-kansas-city-chiefs-lKse3XuH/
2024-12-15,2025,1,hou,mia,1,-152,129,0.0398558258820267,0.5800559925343287,0.7342770177091177,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-miami-dolphins-K64SpPPk/
2024-12-15,2025,1,jax,nyj,0,146,-172,0.0388570062171209,0.3912993439981586,0.4971362755337926,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-new-york-jets-GYcyq3f2/
2024-12-15,2025,1,no,wsh,0,297,-370,0.0391232113189345,0.2424054876476352,0.316018603063684,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-washington-commanders-rujN66n9/
2024-12-15,2025,1,nyg,bal,0,888,-1667,0.0446214792564538,0.0968911485247541,0.0684230870074096,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-baltimore-ravens-4fvW4pHL/
2024-12-15,2025,1,ten,cin,0,215,-270,0.047190047190047,0.3031544448996313,0.3943227621617693,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-cincinnati-bengals-ETP1aOvq/
2024-12-12,2025,1,sf,lar,0,-154,133,0.0354837619546484,0.5855226657093437,0.4067198246788849,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-los-angeles-rams-0pWv7Fth/
2024-12-09,2025,1,dal,cin,0,193,-233,0.0409966280273448,0.3278559402967441,0.7092723606356964,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-cincinnati-bengals-KlghqClo/
2024-12-08,2025,1,kc,lac,1,-233,193,0.0409966280273448,0.6721440597032559,0.8853444579858417,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-los-angeles-chargers-l62MlYQN/
2024-12-08,2025,1,lar,buf,1,154,-185,0.0428235944191186,0.3775334481388264,0.1533760126777135,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-buffalo-bills-djlDhGRb/
2024-12-08,2025,1,sf,chi,1,-167,142,0.0386913052898751,0.6021694430372203,0.7809973665565728,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-chicago-bears-U3nLjfdB/
2024-12-08,2025,1,ari,sea,0,-172,148,0.0355787476280835,0.6106275767292716,0.5273390684574814,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-seattle-seahawks-0Of4fxcn/
2024-12-08,2025,1,mia,nyj,1,-303,241,0.0451161741484322,0.7194042736887545,0.6282143510767426,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-new-york-jets-2Fm5PHcC/
2024-12-08,2025,1,min,atl,1,-270,219,0.043209353554181,0.6995045886461464,0.8895636924442304,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-atlanta-falcons-zs1CNeSO/
2024-12-08,2025,1,nyg,no,0,204,-244,0.0382496940024479,0.3168287651046272,0.3229952064895015,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-new-orleans-saints-E7WMsaDt/
2024-12-08,2025,1,phi,car,1,-909,644,0.0353005744002898,0.8701743189620121,0.9618606632316722,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-carolina-panthers-nLUUuwrg/
2024-12-08,2025,1,pit,cle,1,-278,234,0.0348509330545259,0.7106818112237088,0.9283808692219644,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-cleveland-browns-rmOwvHC5/
2024-12-08,2025,1,tb,oak,1,-323,259,0.0421449126480832,0.7327132449117575,0.9047949582333829,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-las-vegas-raiders-lpRoxesI/
2024-12-08,2025,1,ten,jax,0,-167,143,0.0369907985388633,0.6031569090828021,0.7160113033088521,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-jacksonville-jaguars-AaFfzZBU/
2024-12-05,2025,1,det,gb,1,-172,146,0.0388570062171209,0.6087006560018414,0.7091090719973091,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-green-bay-packers-t0adRwTa/
2024-12-02,2025,1,den,cle,1,-286,236,0.0385516901060942,0.7134287580922967,0.8771911327125614,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-cleveland-browns-KWVEE0qf/
2024-12-01,2025,1,buf,sf,1,-312,254,0.0397674291042728,0.7283182105929521,0.8344954295132372,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-san-francisco-49ers-bHs6GMEs/
2024-12-01,2025,1,bal,phi,0,-161,136,0.0405870511072148,0.5927983025461807,0.4995748424265527,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-philadelphia-eagles-hIFYYUU8/
2024-12-01,2025,1,car,tb,0,246,-312,0.0462988944385207,0.2762282771937352,0.0987136855688957,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-tampa-bay-buccaneers-tMCoDm8k/
2024-12-01,2025,1,no,lar,0,127,-149,0.0389222086584222,0.4240246581407625,0.2795259930520816,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-los-angeles-rams-EZAgBRx2/
2024-12-01,2025,1,atl,lac,0,-108,-109,0.0407618697092382,0.4988948810892052,0.4792435343373164,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-los-angeles-chargers-hraP7hW9/
2024-12-01,2025,1,cin,pit,0,-164,140,0.0378787878787878,0.5985401459854015,0.130089736130773,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-pittsburgh-steelers-lAhY5W0M/
2024-12-01,2025,1,jax,hou,0,152,-179,0.0384024577572963,0.3821499013806706,0.0764468194414568,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-houston-texans-ptv40AOq/
2024-12-01,2025,1,min,ari,1,-182,154,0.0390908583235607,0.6211103348202289,0.7935292316740682,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-arizona-cardinals-t8XCblgd/
2024-12-01,2025,1,ne,ind,0,114,-132,0.0362552368675475,0.4509407557145078,0.1900250955412931,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-indianapolis-colts-hdvbMio3/
2024-12-01,2025,1,nyj,sea,0,-122,102,0.0445990545000447,0.5260865852617197,0.1894591442196626,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-seattle-seahawks-EBS6KVFF/
2024-12-01,2025,1,wsh,ten,1,-270,216,0.0461854259322613,0.697514715500327,0.6889052312985184,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-tennessee-titans-MyWEI9pS/
2024-11-29,2025,1,kc,oak,1,-833,587,0.0383792714490982,0.8598196135348446,0.9895825400870196,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-las-vegas-raiders-6R0H9E1c/
2024-11-28,2025,1,gb,mia,1,-182,154,0.0390908583235607,0.6211103348202289,0.9353017895150983,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-miami-dolphins-QVNUoB9j/
2024-11-28,2025,1,dal,nyg,1,-222,186,0.0390913434391695,0.6635037411695858,0.7420402246511224,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-new-york-giants-fmXbiXoT/
2024-11-28,2025,1,det,chi,1,-500,380,0.0416666666666667,0.7999999999999999,0.9829735470469784,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-chicago-bears-bLwjggHG/
2024-11-25,2025,1,lac,bal,0,136,-156,0.033103813559322,0.4101512432709561,0.5148792308990205,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-baltimore-ravens-Q7ureFn4/
2024-11-24,2025,1,lar,phi,0,137,-161,0.0387991658179349,0.4061814277043746,0.4491701752775187,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-philadelphia-eagles-W8nZdyIi/
2024-11-24,2025,1,gb,sf,1,-244,213,0.0287911434727692,0.6894522081392409,0.8739366449664142,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-san-francisco-49ers-KUIGvf2N/
2024-11-24,2025,1,sea,ari,1,-102,-114,0.0376607754233366,0.4866238630283574,0.2831656607234142,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-arizona-cardinals-42fmZXPp/
2024-11-24,2025,1,oak,den,0,204,-250,0.043233082706767,0.3153153153153153,0.1178568867744896,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-denver-broncos-C4F8tGXA/
2024-11-24,2025,1,car,kc,0,475,-667,0.0435349469984696,0.1666576131240154,0.0110132334095,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-kansas-city-chiefs-O6Hf4b8K/
2024-11-24,2025,1,chi,min,0,137,-159,0.0358405421696561,0.4073415850148624,0.0467422818737784,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-minnesota-vikings-ribRbxWs/
2024-11-24,2025,1,hou,ten,0,-400,322,0.0369668246445498,0.7714808043875686,0.9267417381695954,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-tennessee-titans-ll1ZdG0f/
2024-11-24,2025,1,ind,det,0,277,-345,0.0405328882663249,0.254919371007934,0.0448757631906566,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-detroit-lions-A3krefV6/
2024-11-24,2025,1,mia,ne,1,-370,298,0.0384903239602265,0.7580562133223516,0.6636805420467659,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-new-england-patriots-IThjgYaJ/
2024-11-24,2025,1,nyg,tb,0,218,-263,0.0389833151411196,0.3026664665566061,0.1669973330998726,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-tampa-bay-buccaneers-Ywn0pbYo/
2024-11-24,2025,1,wsh,dal,0,-588,438,0.0405247687386529,0.8213655152358599,0.7522678645777923,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-dallas-cowboys-6ip8rx3b/
2024-11-21,2025,1,cle,pit,1,171,-204,0.0400563216158476,0.3547920265160357,0.0244921707198958,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-pittsburgh-steelers-WCU8teGD/
2024-11-18,2025,1,dal,hou,0,278,-345,0.039831163426669,0.2544165570865016,0.1263390168364558,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-houston-texans-zoy0rHo1/
2024-11-17,2025,1,lac,cin,1,-116,100,0.0370370370370372,0.5178571428571428,0.8335322798129192,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-cincinnati-bengals-4d1LkagR/
2024-11-17,2025,1,buf,kc,1,-147,127,0.0356703347660918,0.5746439580499061,0.0244707064059071,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-kansas-city-chiefs-dWcDiLOE/
2024-11-17,2025,1,den,atl,1,-128,110,0.037593984962406,0.5410628019323671,0.3677924138274123,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-atlanta-falcons-8AHIVw2e/
2024-11-17,2025,1,sf,sea,0,-270,218,0.0441951385347612,0.6988442129252808,0.6924344453851237,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-seattle-seahawks-tOFQTHW7/
2024-11-17,2025,1,chi,gb,0,215,-263,0.0419782237964057,0.3046707793025305,0.0503549170557944,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-green-bay-packers-dds4QrQF/
2024-11-17,2025,1,det,jax,1,-1000,646,0.0431391664635631,0.8714953271028038,0.9941290608868024,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-jacksonville-jaguars-hOzDOMfS/
2024-11-17,2025,1,mia,oak,1,-417,323,0.0429830217064259,0.7733360807747784,0.6307009549964769,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-las-vegas-raiders-lfMrJ0Ik/
2024-11-17,2025,1,ne,lar,0,172,-204,0.0386996904024767,0.3539493293591654,0.1841638962357732,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-los-angeles-rams-8dxpHvm2/
2024-11-17,2025,1,no,cle,1,-101,-116,0.0395245992260919,0.4833820792342461,0.7479799345955027,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-cleveland-browns-z3UVvru9/
2024-11-17,2025,1,nyj,ind,0,-213,177,0.041522012433536,0.653381468643758,0.3906472071798859,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-indianapolis-colts-lUxhpwHl/
2024-11-17,2025,1,pit,bal,1,150,-182,0.0453900709219858,0.3826322930800542,0.5099701317204837,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-baltimore-ravens-dIIvwM9L/
2024-11-17,2025,1,ten,min,0,222,-270,0.0402887359409098,0.298531547522995,0.0317549699358815,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-minnesota-vikings-S09AXaXr/
2024-11-14,2025,1,phi,wsh,1,-222,185,0.0403181867712758,0.6627212736985442,0.4357574959897688,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-washington-commanders-lWwdS4e3/
2024-11-11,2025,1,lar,mia,0,-132,112,0.0406636304489265,0.5467333541731791,0.9382665919872516,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-miami-dolphins-8xtTOVlB/
2024-11-10,2025,1,hou,det,0,177,-213,0.041522012433536,0.3466185313562419,0.1141701008824419,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-detroit-lions-zPsLQiKb/
2024-11-10,2025,1,ari,nyj,1,112,-132,0.0406636304489265,0.4532666458268208,0.8839927411146457,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-new-york-jets-OWb38A4U/
2024-11-10,2025,1,dal,phi,0,266,-333,0.0422771614987569,0.2621414474082505,0.295080030516222,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-philadelphia-eagles-vclCSDkn/
2024-11-10,2025,1,lac,ten,1,-417,330,0.0391345418559669,0.7762001644950435,0.8885773376153032,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-tennessee-titans-2HAfAWZH/
2024-11-10,2025,1,chi,ne,0,-303,242,0.0442587030023362,0.7199949974292345,0.8438026592311334,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-new-england-patriots-C8kd1yim/
2024-11-10,2025,1,ind,buf,0,187,-227,0.0426216581956122,0.3341883923187768,0.2157459962599208,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-buffalo-bills-KYh4aFLa/
2024-11-10,2025,1,jax,min,0,262,-323,0.0398364745373092,0.2656601308831472,0.0106992717303047,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-minnesota-vikings-tlsDcgjC/
