date,season,second_half,home_team,away_team,result,bookmaker_profit,ml_prob,elo_prob,elopoint_prob,elowin_prob,keener_prob,massey_prob,od_prob,game_url
2024-12-29,2025,1,min,gb,1,0.0404970087436722,0.5077399380804954,,0.5065558229393865,0.5207476188544312,0.4849398446780357,0.4677062295816563,0.4711101365258877,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-green-bay-packers-86aapYiS/
2024-12-29,2025,1,cle,mia,0,0.0342073756364544,0.3676517358504967,,0.3091855982511727,0.0006464788100727,0.1148962049294893,0.2503940080588559,0.1724194361083247,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-miami-dolphins-M9PYbX6L/
2024-12-29,2025,1,buf,nyj,1,0.0485889243876465,0.8013202996064491,,0.6593857859022528,0.8614383546124129,0.7457895753825668,0.7574087739179505,0.8169770804588363,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-new-york-jets-vR7rlGh3/
2024-12-29,2025,1,jax,ten,1,0.0453406242879927,0.4989102005231036,,0.5018831384312409,0.0,0.6801576944669756,0.4822098379121709,0.4827525775698673,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-tennessee-titans-0tdinfNF/
2024-12-29,2025,1,no,oak,0,0.0405040504050404,0.4757785467128028,,0.6438727001163842,0.7562021145030866,0.6790426161715851,0.697504077810796,0.7033570155061968,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-las-vegas-raiders-QNuWvCFk/
2024-12-29,2025,1,nyg,ind,1,0.0444409994057308,0.2399623976449051,,0.2070367335160603,0.0861019307396228,0.0,0.208197415192148,0.0,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-indianapolis-colts-MVCueO5m/
2024-12-29,2025,1,phi,dal,1,0.0436442989634477,0.7543125980135913,,0.7169251468737935,0.6794854608337367,0.7530888149626,0.7516967727529731,0.8161410345333193,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-dallas-cowboys-EqMQ0gx9/
2024-12-29,2025,1,tb,car,1,0.0477244707223629,0.8019814507863804,,1.0,0.9840518584436792,0.9812203362999772,1.0,0.9668770887573188,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-carolina-panthers-byvvwjp2/
2024-12-28,2025,1,lar,ari,1,0.0429958391123439,0.726063829787234,,0.452548005791121,0.5325143848195932,0.5087494837867527,0.473058027387354,0.4752174038259078,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-arizona-cardinals-zy8LkTT7/
2024-12-28,2025,1,cin,den,1,0.0464353605270413,0.6131072067449697,,0.452681302595824,0.3774256531239329,0.4375604313632753,0.4243487314515754,0.4208771557924459,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-denver-broncos-v9ECikae/
2024-12-28,2025,1,ne,lac,0,0.0412601330032522,0.2936926017435084,,0.2770498848206433,0.0564189239997564,0.279540745917627,0.2231463398567521,0.1568138856497418,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-los-angeles-chargers-SUf7DWLE/
2024-12-26,2025,1,chi,sea,0,0.0402103636921578,0.3326449854022766,,0.3370267870521175,0.1851983964268764,0.3183627014755749,0.3822706109286298,0.3603373595687483,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-seattle-seahawks-CKFdQC0d/
2024-12-25,2025,1,hou,bal,0,0.0444922570191517,0.2689334214943288,,0.4306187449829313,0.4822909235676348,0.4057423813907463,0.4024668863942459,0.3864452293698817,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-baltimore-ravens-hIaeSYVq/
2024-12-25,2025,1,pit,kc,0,0.037593984962406,0.4589371980676328,,0.4862178238342279,0.3941799740953692,0.4535200387468346,0.4648453575263655,0.4313688311014356,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-kansas-city-chiefs-dnEPXf8M/
2024-12-23,2025,1,gb,no,1,0.0425800624025283,0.8799550748471683,,0.6152546445467333,0.748191619269091,0.7087138191987478,0.6715486340564816,0.729948318418157,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-new-orleans-saints-0KKGZGwA/
2024-12-22,2025,1,dal,tb,1,0.0390913434391695,0.3364962588304142,,0.3160771517798805,0.3683319303906829,0.2881982089934978,0.2648368142525911,0.2079714691386724,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-tampa-bay-buccaneers-hfH8yw9c/
2024-12-22,2025,1,buf,ne,1,0.041339354144219,0.8810035011108632,,0.7392599017759107,0.9017959266236328,0.7465498705206152,0.8178634745641724,0.8835178065920971,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-new-england-patriots-6H5KS8QP/
2024-12-22,2025,1,oak,jax,1,0.038105170269945,0.5498628337390363,,0.4538945804827843,0.5086502283728644,0.3588463770859098,0.4249533129266472,0.3282158532571377,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-jacksonville-jaguars-dYYjJegT/
2024-12-22,2025,1,mia,sf,1,0.0349864427534329,0.4690272965435646,,0.3602678763037762,0.4222734636197549,0.4395929183767486,0.4064879977515964,0.3793213218705216,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-san-francisco-49ers-CbvMDZGj/
2024-12-22,2025,1,sea,min,0,0.0410220346929208,0.4447196577347443,,0.4101272748209068,0.3825446850898156,0.3695880230649054,0.4097884641404012,0.3440335583677958,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-minnesota-vikings-06urLHOG/
2024-12-22,2025,1,atl,nyg,1,0.0493160547156228,0.7941680960548885,,0.7230146881117884,0.8602231307169583,0.8007315719212702,0.6575191403698292,0.8068399451266708,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-new-york-giants-hxOX45YI/
2024-12-22,2025,1,car,ari,1,0.0368663594470046,0.311111111111111,,0.0,0.0,0.0,0.0,0.0,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-arizona-cardinals-2mijNnlm/
2024-12-22,2025,1,chi,det,0,0.0397674291042728,0.2716817894070479,,0.2677282014865999,0.1457549161939077,0.211901754483094,0.2643789803583841,0.1863064120519919,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-detroit-lions-bFpaLQIa/
2024-12-22,2025,1,cin,cle,1,0.0406563926575196,0.8074284624423976,,0.7428641192418787,0.8615138043791497,0.8631976686794051,0.7120448095010323,0.7903586466796532,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-cleveland-browns-GWS8A94s/
2024-12-22,2025,1,ind,ten,1,0.035670356703567,0.6437054631828979,,0.6242438139514498,0.8244414450283013,0.7987149810940622,0.6557912853894887,0.6226727362163511,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-tennessee-titans-6ul7J4mC/
2024-12-22,2025,1,nyj,lar,0,0.037628427458936,0.4083627648839555,,0.5096742192372878,0.2840326192050458,0.4361429956086801,0.4148766079704544,0.3679036037895692,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-los-angeles-rams-QT0u1dXp/
2024-12-22,2025,1,wsh,phi,1,0.040414472871785,0.3420481888710252,,0.4597358375876887,0.4371965317359694,0.4126506403768616,0.4559583451189882,0.4018288123573129,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-philadelphia-eagles-WQmROaPi/
2024-12-21,2025,1,bal,pit,1,0.0429617239680593,0.749003152564342,,0.4830683973172567,0.4702339955123127,0.4754160086930882,0.5464428369376018,0.550618844369777,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-pittsburgh-steelers-pCKP6R36/
2024-12-21,2025,1,kc,hou,1,0.0390908583235607,0.6211103348202289,,0.5747439228627037,0.6097493220380373,0.5900463186228393,0.5438637351583001,0.5769146144332544,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-houston-texans-OdWG8mZg/
2024-12-19,2025,1,lac,den,1,0.0360750360750361,0.5821727019498607,,0.5087260288277646,0.5026936087036825,0.4971331024482961,0.4698632502969055,0.5007774339304444,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-denver-broncos-ShszNwf4/
2024-12-16,2025,1,oak,atl,0,0.0385905542197286,0.2815331408808986,,0.36323948366506,0.1564765380543988,0.3165288599142251,0.297697439518762,0.2599584719714139,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-atlanta-falcons-n1ApGVtK/
2024-12-16,2025,1,min,chi,1,0.0433774136217128,0.7430493403008344,,0.6967171830675347,0.815708810410772,0.7561209246531058,0.6662936358667598,0.7397950700813765,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-chicago-bears-f7NbhSlD/
2024-12-15,2025,1,sea,gb,0,0.0358405421696561,0.4073415850148624,,0.4568752520239394,0.4193835078624477,0.4082570884487403,0.4149412343140962,0.3750305212926368,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-green-bay-packers-buUkflK0/
2024-12-15,2025,1,ari,ne,1,0.0467430400405635,0.7078457789013184,,0.6439202327669099,0.8130619671603251,0.6020264596252819,0.7470850687828648,0.8104644684834933,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-new-england-patriots-AeJAc29e/
2024-12-15,2025,1,den,ind,1,0.0378994772101526,0.659546133109944,,0.6073218642814898,0.5691998582339592,0.6198822792927055,0.5808725141857739,0.6263463224709341,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-indianapolis-colts-r9HIetv8/
2024-12-15,2025,1,det,buf,0,0.0367746680602332,0.5575551655901131,,0.523084108214184,0.548929826371059,0.5369681902389172,0.5553142914484943,0.5876306896423834,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-buffalo-bills-0pn33hcE/
2024-12-15,2025,1,lac,tb,0,0.0370263047747834,0.5948337421217672,,0.5334922724725921,0.5151711802548765,0.5317531592873755,0.4952732808937178,0.539328662526303,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-tampa-bay-buccaneers-6skB1WRQ/
2024-12-15,2025,1,phi,pit,1,0.0427257190647611,0.6896359324870973,,0.4980956199333863,0.5003108565179597,0.5064852966917399,0.52170797849631,0.5481728665643781,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-pittsburgh-steelers-jFQsdAkl/
2024-12-15,2025,1,car,dal,0,0.0369078595286866,0.5675310114079267,,0.0,0.0,0.0,0.0,0.0,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-dallas-cowboys-8AZn5gB4/
2024-12-15,2025,1,cle,kc,0,0.0409966280273448,0.3278559402967441,,0.2255482733277943,0.0536253496676801,0.1185006025629456,0.2192150561737426,0.1770497572768534,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-kansas-city-chiefs-lKse3XuH/
2024-12-15,2025,1,hou,mia,1,0.0398558258820267,0.5800559925343287,,0.6321707821066258,0.6619252239870456,0.57577975499949,0.586995800944373,0.5852687599440365,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-miami-dolphins-K64SpPPk/
2024-12-15,2025,1,jax,nyj,0,0.0388570062171209,0.3912993439981586,,0.3512201683781969,0.3068977195171308,0.3602123178761016,0.4013569397562651,0.4310886164363824,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-new-york-jets-GYcyq3f2/
2024-12-15,2025,1,no,wsh,0,0.0391232113189345,0.2424054876476352,,0.4118512133130477,0.3302006566019377,0.3570912544597812,0.378563150846752,0.337894041285148,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-washington-commanders-rujN66n9/
2024-12-15,2025,1,nyg,bal,0,0.0446214792564538,0.0968911485247541,,0.2100431097910881,0.1281084644626745,0.1426337123275775,0.221208418164233,0.1122582864680157,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-baltimore-ravens-4fvW4pHL/
2024-12-15,2025,1,ten,cin,0,0.047190047190047,0.3031544448996313,,0.3245911139376441,0.2654122686024236,0.1373604548230054,0.3431266316976211,0.3160458411953645,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-cincinnati-bengals-ETP1aOvq/
2024-12-12,2025,1,sf,lar,0,0.0354837619546484,0.5855226657093437,,0.5605544941484547,0.4719061114215468,0.5120222408118339,0.5370585355248991,0.5402137589346843,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-los-angeles-rams-0pWv7Fth/
2024-12-09,2025,1,dal,cin,0,0.0409966280273448,0.3278559402967441,,0.3721862439034081,0.6104170828752662,0.3603727415190116,0.343679673843682,0.2854094764513735,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-cincinnati-bengals-KlghqClo/
2024-12-08,2025,1,kc,lac,1,0.0409966280273448,0.6721440597032559,,0.4798417569852855,0.6158147808148227,0.5249523262296981,0.4923637044734271,0.4442393882024128,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-los-angeles-chargers-l62MlYQN/
2024-12-08,2025,1,lar,buf,1,0.0428235944191186,0.3775334481388264,,0.3326980879922189,0.3352126299270477,0.318120834663936,0.3388382939036796,0.2815954260194893,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-buffalo-bills-djlDhGRb/
2024-12-08,2025,1,sf,chi,1,0.0386913052898751,0.6021694430372203,,0.558208079837419,0.6601107311962185,0.5725685277157124,0.5066624951069487,0.5066133627871355,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-chicago-bears-U3nLjfdB/
2024-12-08,2025,1,ari,sea,0,0.0355787476280835,0.6106275767292716,,0.4870967068959121,0.4740112681556885,0.4412392071054938,0.5442187801045382,0.6022750803219116,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-seattle-seahawks-0Of4fxcn/
2024-12-08,2025,1,mia,nyj,1,0.0451161741484322,0.7194042736887545,,0.3837298053561523,0.6084800338819927,0.5163386397818337,0.4970916186523856,0.5312636389339738,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-new-york-jets-2Fm5PHcC/
2024-12-08,2025,1,min,atl,1,0.043209353554181,0.6995045886461464,,0.6689250807721084,0.6274842830302502,0.7254120243345484,0.6452412892461152,0.7373627595723883,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-atlanta-falcons-zs1CNeSO/
2024-12-08,2025,1,nyg,no,0,0.0382496940024479,0.3168287651046272,,0.2659148134348519,0.2848250542903308,0.2651085619832187,0.3515964258745536,0.2424804241428744,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-new-orleans-saints-E7WMsaDt/
2024-12-08,2025,1,phi,car,1,0.0353005744002898,0.8701743189620121,,1.0,0.994865881072023,1.0,1.0,1.0,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-carolina-panthers-nLUUuwrg/
2024-12-08,2025,1,pit,cle,1,0.0348509330545259,0.7106818112237088,,0.7761180553526278,0.9249828981806282,0.8529250547550095,0.7568287286331062,0.8036310221412186,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-cleveland-browns-rmOwvHC5/
2024-12-08,2025,1,tb,oak,1,0.0421449126480832,0.7327132449117575,,0.7360820351504362,0.8916432081550331,0.8262108475134466,0.7925236753260132,0.837123255079712,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-las-vegas-raiders-lpRoxesI/
2024-12-08,2025,1,ten,jax,0,0.0369907985388633,0.6031569090828021,,0.5420027304527897,1.0,0.4539224552830845,0.5213808312691107,0.5183669323349217,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-jacksonville-jaguars-AaFfzZBU/
2024-12-05,2025,1,det,gb,1,0.0388570062171209,0.6087006560018414,,0.5484916812160741,0.5347510149772883,0.5607805846716681,0.5686000471931789,0.6071192423952811,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-green-bay-packers-t0adRwTa/
2024-12-02,2025,1,den,cle,1,0.0385516901060942,0.7134287580922967,,0.7426080569283751,0.8345158277320367,0.7642855852678221,0.7609733053036464,0.833114621583027,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-cleveland-browns-KWVEE0qf/
2024-12-01,2025,1,buf,sf,1,0.0397674291042728,0.7283182105929521,,0.5920961930285095,0.6718225487899213,0.6352670528214373,0.5985489936752071,0.6491599364429008,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-san-francisco-49ers-bHs6GMEs/
2024-12-01,2025,1,bal,phi,0,0.0405870511072148,0.5927983025461807,,0.4701325023777667,0.4774408100888163,0.4534730241272425,0.5018386999040598,0.4781482530864681,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-philadelphia-eagles-hIFYYUU8/
2024-12-01,2025,1,car,tb,0,0.0462988944385207,0.2762282771937352,,0.0,0.028116375854727,0.0,0.0,0.0,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-tampa-bay-buccaneers-tMCoDm8k/
2024-12-01,2025,1,no,lar,0,0.0389222086584222,0.4240246581407625,,0.5476902064575433,0.4143402133154119,0.4937370236902422,0.4918589221007751,0.4457690605577292,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-los-angeles-rams-EZAgBRx2/
2024-12-01,2025,1,atl,lac,0,0.0407618697092382,0.4988948810892052,,0.3513726437962317,0.4659553666322547,0.3265723673851867,0.3957928672212205,0.3014728493401042,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-los-angeles-chargers-hraP7hW9/
2024-12-01,2025,1,cin,pit,0,0.0378787878787878,0.5985401459854015,,0.4015527181528101,0.2361100816470461,0.3607510497741186,0.4126989015818967,0.3872013266710346,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-pittsburgh-steelers-lAhY5W0M/
2024-12-01,2025,1,jax,hou,0,0.0384024577572963,0.3821499013806706,,0.293236895698688,0.0,0.1192866654638278,0.3066406890531194,0.3069293711953355,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-houston-texans-ptv40AOq/
2024-12-01,2025,1,min,ari,1,0.0390908583235607,0.6211103348202289,,0.587847424437721,0.6127933195266724,0.6413643617927088,0.5443620893174851,0.5701619793480157,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-arizona-cardinals-t8XCblgd/
2024-12-01,2025,1,ne,ind,0,0.0362552368675475,0.4509407557145078,,0.416243384647893,0.210621508372973,0.4610469843261708,0.3297089363292401,0.293115073990131,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-indianapolis-colts-hdvbMio3/
2024-12-01,2025,1,nyj,sea,0,0.0445990545000447,0.5260865852617197,,0.4443984032565863,0.2826259112662987,0.389313320286683,0.4296714639042291,0.3890761587311996,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-seattle-seahawks-EBS6KVFF/
2024-12-01,2025,1,wsh,ten,1,0.0461854259322613,0.697514715500327,,0.6962172258964605,0.8419640545644453,0.824036971473181,0.6398515602181568,0.6736629180366357,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-tennessee-titans-MyWEI9pS/
2024-11-29,2025,1,kc,oak,1,0.0383792714490982,0.8598196135348446,,0.7576819746328327,0.9348172988511546,0.8948683392522424,0.7967211865212854,0.8484420519485073,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-las-vegas-raiders-6R0H9E1c/
2024-11-28,2025,1,gb,mia,1,0.0390908583235607,0.6211103348202289,,0.7028237663563576,0.7266896234866989,0.6631996652744738,0.6667278001192937,0.7140672063171037,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-miami-dolphins-QVNUoB9j/
2024-11-28,2025,1,dal,nyg,1,0.0390913434391695,0.6635037411695858,,0.6123755352313525,0.7328060300772645,0.6850757891691567,0.5031003928854413,0.5932737105488641,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-new-york-giants-fmXbiXoT/
2024-11-28,2025,1,det,chi,1,0.0416666666666667,0.7999999999999999,,0.6981919913074237,0.816056907572654,0.7684328062977609,0.7071062001792267,0.7895373274994167,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-chicago-bears-bLwjggHG/
2024-11-25,2025,1,lac,bal,0,0.033103813559322,0.4101512432709561,,0.5435721674396171,0.5219072747866974,0.5315675278357642,0.4881851761208265,0.5495104808566653,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-baltimore-ravens-Q7ureFn4/
2024-11-24,2025,1,lar,phi,0,0.0387991658179349,0.4061814277043746,,0.370611042688018,0.3956416014652535,0.3405062189441751,0.4211951816348151,0.3844721984831432,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-philadelphia-eagles-W8nZdyIi/
2024-11-24,2025,1,gb,sf,1,0.0287911434727692,0.6894522081392409,,0.5321663372160833,0.6366900100418347,0.5538013266142688,0.5300684024848388,0.550520980862929,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-san-francisco-49ers-KUIGvf2N/
2024-11-24,2025,1,sea,ari,1,0.0376607754233366,0.4866238630283574,,0.4796135701739638,0.4536905125806794,0.4580820915363939,0.4456271176167082,0.4093061711969856,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-arizona-cardinals-42fmZXPp/
2024-11-24,2025,1,oak,den,0,0.043233082706767,0.3153153153153153,,0.2718789806658508,0.2157815925257792,0.1048025440954783,0.2406976300368319,0.1921345481678957,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-denver-broncos-C4F8tGXA/
2024-11-24,2025,1,car,kc,0,0.0435349469984696,0.1666576131240154,,0.0,0.0762262753375555,0.0,0.0,0.0,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-kansas-city-chiefs-O6Hf4b8K/
2024-11-24,2025,1,chi,min,0,0.0358405421696561,0.4073415850148624,,0.3299546009939311,0.2615997839846398,0.2837122851435775,0.3620192452272933,0.260141130983948,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-minnesota-vikings-ribRbxWs/
