date,season,second_half,home_team,away_team,result,home_ml,away_ml,bookmaker_profit,ml_prob,bt_prob,game_url
2024-12-29,2025,1,no,oak,0,102,-121,0.0433789306532463,0.4745048206529141,0.6988913598749316,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-las-vegas-raiders-QNuWvCFk/
2024-12-29,2025,1,nyg,ind,1,300,-394,0.0478321748663879,0.2388802402468973,0.1923701861634252,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-indianapolis-colts-MVCueO5m/
2024-12-29,2025,1,phi,dal,1,-376,285,0.0497570172036487,0.7525744583919247,0.8219963732396699,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-dallas-cowboys-EqMQ0gx9/
2024-12-29,2025,1,tb,car,1,-529,377,0.050533135904395,0.8006085202350534,0.8713676817874921,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-carolina-panthers-byvvwjp2/
2024-12-28,2025,1,lar,ari,1,-325,251,0.0491793124764048,0.7287619749507898,0.6511574337664799,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-arizona-cardinals-zy8LkTT7/
2024-12-28,2025,1,cin,den,1,-181,147,0.0499468397257483,0.6138787138471924,0.2808655392989315,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-denver-broncos-v9ECikae/
2024-12-28,2025,1,ne,lac,0,224,-282,0.0464239120598886,0.2946008746235383,0.0793849089325173,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-los-angeles-chargers-SUf7DWLE/
2024-12-26,2025,1,chi,sea,0,189,-230,0.042868063630963,0.332076949533247,0.1397205355378347,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-seattle-seahawks-CKFdQC0d/
2024-12-25,2025,1,hou,bal,0,252,-323,0.0471846513701335,0.2709682988603005,0.3805816991590386,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-baltimore-ravens-hIaeSYVq/
2024-12-25,2025,1,pit,kc,0,110,-130,0.042903564735049,0.4575796473061534,0.0875318935622995,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-kansas-city-chiefs-dnEPXf8M/
2024-12-23,2025,1,gb,no,1,-1112,694,0.0434351393476748,0.8792989834992899,0.9397668094804544,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-new-orleans-saints-0KKGZGwA/
2024-12-22,2025,1,dal,tb,1,186,-224,0.0417524149284318,0.3361126826420309,0.2263883260311598,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-tampa-bay-buccaneers-hfH8yw9c/
2024-12-22,2025,1,buf,ne,1,-1111,706,0.0415591879212278,0.8808501213856151,0.9773836012396624,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-new-england-patriots-6H5KS8QP/
2024-12-22,2025,1,oak,jax,1,-133,114,0.039235649407014,0.549775052318311,0.4562654542336191,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-jacksonville-jaguars-dYYjJegT/
2024-12-22,2025,1,mia,sf,1,106,-124,0.0386822958472579,0.4665467385671848,0.296811763350413,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-san-francisco-49ers-CbvMDZGj/
2024-12-22,2025,1,sea,min,0,116,-138,0.043138302619905,0.444283198247369,0.1727870482586959,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-minnesota-vikings-06urLHOG/
2024-12-22,2025,1,atl,nyg,1,-495,359,0.0496247244735073,0.7926113257876509,0.894913053633924,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-new-york-giants-hxOX45YI/
2024-12-22,2025,1,car,ari,1,209,-254,0.0413890174668378,0.3109783888033944,0.0645702517082334,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-arizona-cardinals-2mijNnlm/
2024-12-22,2025,1,chi,det,0,255,-321,0.0436583181126155,0.2695998290092505,0.0162018776876253,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-detroit-lions-bFpaLQIa/
2024-12-22,2025,1,cin,cle,1,-538,400,0.043190546961261,0.8083416521552291,0.7263023783047692,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-cleveland-browns-GWS8A94s/
2024-12-22,2025,1,ind,ten,1,-201,167,0.0420213904200788,0.6406705185565047,0.8009852310204784,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-tennessee-titans-6ul7J4mC/
2024-12-22,2025,1,nyj,lar,0,137,-162,0.040284774441671,0.406317679638963,0.103742276287585,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-los-angeles-rams-QT0u1dXp/
2024-12-22,2025,1,wsh,phi,1,181,-221,0.04464436219506,0.3408237500680307,0.1882417595658937,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-philadelphia-eagles-WQmROaPi/
2024-12-21,2025,1,bal,pit,1,-355,280,0.0430202785193856,0.747829635956208,0.5449210152897046,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-pittsburgh-steelers-pCKP6R36/
2024-12-21,2025,1,kc,hou,1,-181,152,0.0411323036977724,0.6190759937901883,0.9023282750138734,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-houston-texans-OdWG8mZg/
2024-12-19,2025,1,lac,den,1,-153,131,0.0375220709353278,0.582789566098646,0.4637346923084433,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-denver-broncos-ShszNwf4/
2024-12-16,2025,1,oak,atl,0,243,-300,0.0415422152254216,0.2800763913619315,0.1040105487597701,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-atlanta-falcons-n1ApGVtK/
2024-12-16,2025,1,min,chi,1,-347,272,0.0455082796736538,0.7425675858756668,0.971756637121504,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-chicago-bears-f7NbhSlD/
2024-12-15,2025,1,sea,gb,0,135,-160,0.0411767148543948,0.4084801508803482,0.1872131330929453,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-green-bay-packers-buUkflK0/
2024-12-15,2025,1,ari,ne,1,-281,223,0.0471308524478737,0.7045388872238886,0.8973835222751101,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-new-england-patriots-AeJAc29e/
2024-12-15,2025,1,den,ind,1,-219,183,0.0406085344950919,0.6599148674208928,0.5846065778208227,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-indianapolis-colts-r9HIetv8/
2024-12-15,2025,1,det,buf,0,-138,117,0.0403640518111905,0.5568743866769648,0.8772562001359893,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-buffalo-bills-0pn33hcE/
2024-12-15,2025,1,lac,tb,0,-160,135,0.0407873978680779,0.5919773331111591,0.5503279496330955,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-tampa-bay-buccaneers-6skB1WRQ/
2024-12-15,2025,1,phi,pit,1,-258,208,0.04554541883605,0.68917614093777,0.6245815007138824,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-pittsburgh-steelers-jFQsdAkl/
2024-12-15,2025,1,car,dal,0,-143,121,0.0411417191243366,0.5651261543784875,0.2111515003940309,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-dallas-cowboys-8AZn5gB4/
2024-12-15,2025,1,cle,kc,0,191,-236,0.0463106390343812,0.3287076335671224,0.0120117413590706,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-kansas-city-chiefs-lKse3XuH/
2024-12-15,2025,1,hou,mia,1,-151,127,0.0414995708272474,0.5775862482015971,0.7342770177091177,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-miami-dolphins-K64SpPPk/
2024-12-15,2025,1,jax,nyj,0,144,-171,0.0402133005183811,0.3939865239468391,0.4971362755337926,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-new-york-jets-GYcyq3f2/
2024-12-15,2025,1,no,wsh,0,298,-382,0.043846901465947,0.2408407613732507,0.316018603063684,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-washington-commanders-rujN66n9/
2024-12-15,2025,1,nyg,bal,0,887,-1668,0.0447667888066349,0.0969851851499827,0.0684230870074096,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-baltimore-ravens-4fvW4pHL/
2024-12-15,2025,1,ten,cin,0,212,-269,0.0491590586789176,0.3051745073886411,0.3943227621617693,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-cincinnati-bengals-ETP1aOvq/
2024-12-12,2025,1,sf,lar,0,-155,131,0.0412384363361277,0.5842786644331828,0.4067198246788849,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-los-angeles-rams-0pWv7Fth/
2024-12-09,2025,1,dal,cin,0,191,-236,0.0457495205285263,0.3283474377819459,0.7092723606356964,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-cincinnati-bengals-KlghqClo/
2024-12-08,2025,1,kc,lac,1,-238,193,0.0455426270204497,0.6736892486020819,0.8853444579858417,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-los-angeles-chargers-l62MlYQN/
2024-12-08,2025,1,lar,buf,1,155,-188,0.045097339770572,0.3758968758045136,0.1533760126777135,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-buffalo-bills-djlDhGRb/
2024-12-08,2025,1,sf,chi,1,-167,141,0.040306327217193,0.6013611521290275,0.7809973665565728,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-chicago-bears-U3nLjfdB/
2024-12-08,2025,1,ari,sea,0,-173,145,0.0421245609773517,0.6075391155910432,0.5273390684574814,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-seattle-seahawks-0Of4fxcn/
2024-12-08,2025,1,mia,nyj,1,-298,236,0.0466859725054298,0.715303258023726,0.6282143510767426,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-new-york-jets-2Fm5PHcC/
2024-12-08,2025,1,min,atl,1,-278,221,0.0471797660230048,0.702281383340797,0.8895636924442304,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-atlanta-falcons-zs1CNeSO/
2024-12-08,2025,1,nyg,no,0,200,-248,0.0453604401479301,0.3186155402023923,0.3229952064895015,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-new-orleans-saints-E7WMsaDt/
2024-12-08,2025,1,phi,car,1,-944,646,0.0382237156718365,0.87090739599931,0.9618606632316722,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-carolina-panthers-nLUUuwrg/
2024-12-08,2025,1,pit,cle,1,-283,231,0.0411162212045472,0.7095220815912374,0.9283808692219644,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-cleveland-browns-rmOwvHC5/
2024-12-08,2025,1,tb,oak,1,-314,248,0.0462079862957776,0.725219112424239,0.9047949582333829,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-las-vegas-raiders-lpRoxesI/
2024-12-08,2025,1,ten,jax,0,-166,141,0.0396995940241855,0.6004349039789834,0.7160113033088521,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-jacksonville-jaguars-AaFfzZBU/
2024-12-05,2025,1,det,gb,1,-175,146,0.043157356630143,0.6099151081953015,0.7091090719973091,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-green-bay-packers-t0adRwTa/
2024-12-02,2025,1,den,cle,1,-291,236,0.0413735817054701,0.7145611993367549,0.8771911327125614,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-cleveland-browns-KWVEE0qf/
2024-12-01,2025,1,buf,sf,1,-321,256,0.0433565785847538,0.7306582341428738,0.8344954295132372,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-san-francisco-49ers-bHs6GMEs/
2024-12-01,2025,1,bal,phi,0,-162,134,0.0460569173969611,0.5912938617112079,0.4995748424265527,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-philadelphia-eagles-hIFYYUU8/
2024-12-01,2025,1,car,tb,0,241,-309,0.0487214395396085,0.2798374274474616,0.0987136855688957,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-tampa-bay-buccaneers-tMCoDm8k/
2024-12-01,2025,1,no,lar,0,127,-150,0.041658289991834,0.4234877218809778,0.2795259930520816,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-los-angeles-rams-EZAgBRx2/
2024-12-01,2025,1,atl,lac,0,-108,-110,0.0425707584829719,0.4970866561657124,0.4792435343373164,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-los-angeles-chargers-hraP7hW9/
2024-12-01,2025,1,cin,pit,0,-162,137,0.0415036648817568,0.594358331126881,0.130089736130773,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-pittsburgh-steelers-lAhY5W0M/
2024-12-01,2025,1,jax,hou,0,153,-182,0.0410164905741528,0.379975518205468,0.0764468194414568,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-houston-texans-ptv40AOq/
2024-12-01,2025,1,min,ari,1,-182,152,0.0421071857839145,0.6192132360285645,0.7935292316740682,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-arizona-cardinals-t8XCblgd/
2024-12-01,2025,1,ne,ind,0,114,-134,0.0398036816690576,0.4491320161305827,0.1900250955412931,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-indianapolis-colts-hdvbMio3/
2024-12-01,2025,1,nyj,sea,0,-122,101,0.0449421666453209,0.5249735112273654,0.1894591442196626,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-seattle-seahawks-EBS6KVFF/
2024-12-01,2025,1,wsh,ten,1,-274,214,0.0507222941917473,0.6969613481974322,0.6889052312985184,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-tennessee-titans-MyWEI9pS/
2024-11-29,2025,1,kc,oak,1,-862,586,0.0418489158676016,0.8600798630921843,0.9895825400870196,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-las-vegas-raiders-6R0H9E1c/
2024-11-28,2025,1,gb,mia,1,-184,153,0.0435957722198412,0.6207906058583477,0.9353017895150983,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-miami-dolphins-QVNUoB9j/
2024-11-28,2025,1,dal,nyg,1,-222,185,0.0398973832606666,0.6631608119325709,0.7420402246511224,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-new-york-giants-fmXbiXoT/
2024-11-28,2025,1,det,chi,1,-527,384,0.0470475315450293,0.8027827220989265,0.9829735470469784,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-chicago-bears-bLwjggHG/
2024-11-25,2025,1,lac,bal,0,136,-158,0.0367670197995917,0.4086039055125141,0.5148792308990205,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-baltimore-ravens-Q7ureFn4/
2024-11-24,2025,1,lar,phi,0,135,-161,0.0421407732228809,0.4083291232145324,0.4491701752775187,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-philadelphia-eagles-W8nZdyIi/
2024-11-24,2025,1,gb,sf,1,-246,199,0.0459356673753821,0.6801097418416868,0.8739366449664142,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-san-francisco-49ers-KUIGvf2N/
2024-11-24,2025,1,sea,ari,1,-103,-115,0.0410270410981548,0.4867571275080756,0.2831656607234142,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-arizona-cardinals-42fmZXPp/
2024-11-24,2025,1,oak,den,0,206,-251,0.0425923877305263,0.3137669173414464,0.1178568867744896,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-denver-broncos-C4F8tGXA/
2024-11-24,2025,1,car,kc,0,474,-667,0.0437884658604805,0.1668695849651907,0.0110132334095,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-kansas-city-chiefs-O6Hf4b8K/
2024-11-24,2025,1,chi,min,0,138,-163,0.0397770894285651,0.4043419846324453,0.0467422818737784,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-minnesota-vikings-ribRbxWs/
2024-11-24,2025,1,hou,ten,0,-410,321,0.0414210065249729,0.7720625241745958,0.9267417381695954,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-tennessee-titans-ll1ZdG0f/
2024-11-24,2025,1,ind,det,0,280,-352,0.0423480028041658,0.2526886343916931,0.0448757631906566,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-detroit-lions-A3krefV6/
2024-11-24,2025,1,mia,ne,1,-376,295,0.0434347609044543,0.7571133821663262,0.6636805420467659,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-new-england-patriots-IThjgYaJ/
2024-11-24,2025,1,nyg,tb,0,217,-269,0.0443607197009117,0.3019233905481105,0.1669973330998726,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-tampa-bay-buccaneers-Ywn0pbYo/
2024-11-24,2025,1,wsh,dal,0,-603,438,0.0435665740704902,0.8219033220853086,0.7522678645777923,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-dallas-cowboys-6ip8rx3b/
2024-11-21,2025,1,cle,pit,1,167,-203,0.0448183879942616,0.3583944393219509,0.0244921707198958,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-pittsburgh-steelers-WCU8teGD/
2024-11-18,2025,1,dal,hou,0,277,-355,0.0452360787993959,0.2535699459275255,0.1263390168364558,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-houston-texans-zoy0rHo1/
2024-11-17,2025,1,lac,cin,1,-118,-100,0.0410266448731428,0.519700436516235,0.8335322798129192,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-cincinnati-bengals-4d1LkagR/
2024-11-17,2025,1,buf,kc,1,-148,126,0.0380851474345518,0.5741419383694579,0.0244707064059071,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-kansas-city-chiefs-dWcDiLOE/
2024-11-17,2025,1,den,atl,1,-130,108,0.0447740371578504,0.5405584856609046,0.3677924138274123,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-atlanta-falcons-8AHIVw2e/
2024-11-17,2025,1,sf,sea,0,-272,217,0.0464236259181178,0.6986560801531727,0.6924344453851237,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-seattle-seahawks-tOFQTHW7/
2024-11-17,2025,1,chi,gb,0,213,-268,0.0468937051154707,0.3047058171528064,0.0503549170557944,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-green-bay-packers-dds4QrQF/
2024-11-17,2025,1,det,jax,1,-1001,646,0.0433038713117353,0.8714415451927242,0.9941290608868024,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-jacksonville-jaguars-hOzDOMfS/
2024-11-17,2025,1,mia,oak,1,-417,323,0.0433101731793001,0.7731727095096533,0.6307009549964769,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-las-vegas-raiders-lfMrJ0Ik/
2024-11-17,2025,1,ne,lar,0,171,-207,0.0431796600034743,0.3532941632051979,0.1841638962357732,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-los-angeles-rams-8dxpHvm2/
2024-11-17,2025,1,no,cle,1,-101,-117,0.0426591296844678,0.4823410164920882,0.7479799345955027,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-cleveland-browns-z3UVvru9/
2024-11-17,2025,1,nyj,ind,0,-212,176,0.0413712025602563,0.652202825183266,0.3906472071798859,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-indianapolis-colts-lUxhpwHl/
2024-11-17,2025,1,pit,bal,1,149,-180,0.045408888273311,0.3845071090704451,0.5099701317204837,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-baltimore-ravens-dIIvwM9L/
2024-11-17,2025,1,ten,min,0,222,-278,0.0461817112893179,0.297048641977501,0.0317549699358815,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-minnesota-vikings-S09AXaXr/
2024-11-14,2025,1,phi,wsh,1,-223,184,0.0424676294729446,0.6623832088795909,0.4357574959897688,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-washington-commanders-lWwdS4e3/
2024-11-11,2025,1,lar,mia,0,-133,112,0.041841260975389,0.5472134588655816,0.9382665919872516,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-miami-dolphins-8xtTOVlB/
2024-11-10,2025,1,hou,det,0,178,-219,0.0454947241747356,0.3438234700471571,0.1141701008824419,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-detroit-lions-zPsLQiKb/
2024-11-10,2025,1,ari,nyj,1,110,-132,0.0433771216357281,0.4555133500985175,0.8839927411146457,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-new-york-jets-OWb38A4U/
2024-11-10,2025,1,dal,phi,0,268,-338,0.0437532299238796,0.2605932593409275,0.295080030516222,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-philadelphia-eagles-vclCSDkn/
2024-11-10,2025,1,lac,ten,1,-428,329,0.0434741712840711,0.7767750967524188,0.8885773376153032,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-tennessee-titans-2HAfAWZH/
2024-11-10,2025,1,chi,ne,0,-305,241,0.0462113632193164,0.7198485925891156,0.8438026592311334,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-new-england-patriots-C8kd1yim/
2024-11-10,2025,1,ind,buf,0,187,-230,0.0450390711162509,0.3334458208788696,0.2157459962599208,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-buffalo-bills-KYh4aFLa/
2024-11-10,2025,1,jax,min,0,262,-334,0.0453243274250525,0.2639852191005214,0.0106992717303047,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-minnesota-vikings-tlsDcgjC/
2024-11-10,2025,1,kc,den,1,-347,276,0.042234592570173,0.7450473948676317,0.9940522037101468,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-denver-broncos-lEpLeXKO/
