date,season,second_half,home_team,away_team,result,home_ml,away_ml,bookmaker_profit,ml_prob,bt_prob,game_url
2024-12-29,2025,1,phi,dal,1,-333,300,0.01905311778291,0.7546742209631727,0.8219963732396699,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-dallas-cowboys-EqMQ0gx9/
2024-12-29,2025,1,tb,car,1,-385,425,-0.0157093765341188,0.8064837905236908,0.8713676817874921,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-carolina-panthers-byvvwjp2/
2024-12-28,2025,1,lar,ari,1,-303,275,0.0185277088502895,0.7381841806074386,0.6511574337664799,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-arizona-cardinals-zy8LkTT7/
2024-12-28,2025,1,cin,den,1,-175,154,0.0300644237652112,0.6177901320361362,0.2808655392989315,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-denver-broncos-v9ECikae/
2024-12-28,2025,1,ne,lac,0,240,-233,-0.0061826532414768,0.2959473871311767,0.0793849089325173,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-los-angeles-chargers-SUf7DWLE/
2024-12-26,2025,1,chi,sea,0,204,-208,0.0042720437457279,0.3275480687425557,0.1397205355378347,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-seattle-seahawks-CKFdQC0d/
2024-12-25,2025,1,hou,bal,0,270,-303,0.0221313124538931,0.2644183452529361,0.3805816991590386,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-baltimore-ravens-hIaeSYVq/
2024-12-25,2025,1,pit,kc,0,114,-123,0.0188592263526257,0.4586401217555838,0.0875318935622995,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-kansas-city-chiefs-dnEPXf8M/
2024-12-23,2025,1,gb,no,1,-1000,750,0.0267379679144383,0.8854166666666667,0.9397668094804544,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-new-orleans-saints-0KKGZGwA/
2024-12-22,2025,1,dal,tb,1,188,-213,0.0277334043308483,0.3378524243340097,0.2263883260311598,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-tampa-bay-buccaneers-hfH8yw9c/
2024-12-22,2025,1,buf,ne,1,-1000,769,0.0241657077100114,0.8876404494382022,0.9773836012396624,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-new-england-patriots-6H5KS8QP/
2024-12-22,2025,1,oak,jax,1,-128,121,0.0138921965547351,0.5537112433448168,0.4562654542336191,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-jacksonville-jaguars-dYYjJegT/
2024-12-22,2025,1,mia,sf,1,110,-114,0.0089007565643077,0.4719894133215704,0.296811763350413,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-san-francisco-49ers-CbvMDZGj/
2024-12-22,2025,1,sea,min,0,120,-132,0.0235109717868338,0.444104134762634,0.1727870482586959,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-minnesota-vikings-06urLHOG/
2024-12-22,2025,1,atl,nyg,1,-476,376,0.0364729225023341,0.7973087100951524,0.894913053633924,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-new-york-giants-hxOX45YI/
2024-12-22,2025,1,car,ari,1,222,-238,0.0147010180454996,0.3060596182404288,0.0645702517082334,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-arizona-cardinals-2mijNnlm/
2024-12-22,2025,1,chi,det,0,275,-294,0.0128595600676819,0.2632809889742732,0.0162018776876253,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-detroit-lions-bFpaLQIa/
2024-12-22,2025,1,cin,cle,1,-500,434,0.0205992509363297,0.8165137614678898,0.7263023783047692,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-cleveland-browns-GWS8A94s/
2024-12-22,2025,1,ind,ten,1,-189,183,0.0073361292136893,0.6492165026035661,0.8009852310204784,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-tennessee-titans-6ul7J4mC/
2024-12-22,2025,1,nyj,lar,0,140,-154,0.0229658792650919,0.4073123797305965,0.103742276287585,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-los-angeles-rams-QT0u1dXp/
2024-12-22,2025,1,wsh,phi,1,186,-213,0.0301615317589758,0.3394131297577479,0.1882417595658937,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-philadelphia-eagles-WQmROaPi/
2024-12-21,2025,1,bal,pit,1,-345,303,0.0234198566927816,0.7575394338954423,0.5449210152897046,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-pittsburgh-steelers-pCKP6R36/
2024-12-21,2025,1,kc,hou,1,-175,162,0.0180430256766135,0.6250852079072937,0.9023282750138734,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-houston-texans-OdWG8mZg/
2024-12-19,2025,1,lac,den,1,-149,142,0.0116167147930565,0.5915220315627153,0.4637346923084433,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-denver-broncos-ShszNwf4/
2024-12-16,2025,1,oak,atl,0,265,-263,-0.0015094909241858,0.2743867871045768,0.1040105487597701,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-atlanta-falcons-n1ApGVtK/
2024-12-16,2025,1,min,chi,1,-333,280,0.0322110125197521,0.7450541686292982,0.971756637121504,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-chicago-bears-f7NbhSlD/
2024-12-15,2025,1,sea,gb,0,142,-154,0.0195223530942929,0.4053105253079722,0.1872131330929453,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-green-bay-packers-buUkflK0/
2024-12-15,2025,1,ari,ne,1,-250,250,0.0,0.7142857142857143,0.8973835222751101,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-new-england-patriots-AeJAc29e/
2024-12-15,2025,1,den,ind,1,-204,185,0.0219298245614034,0.6566523605150215,0.5846065778208227,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-indianapolis-colts-r9HIetv8/
2024-12-15,2025,1,det,buf,0,-133,121,0.0233041384265821,0.5578160286945135,0.8772562001359893,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-buffalo-bills-0pn33hcE/
2024-12-15,2025,1,lac,tb,0,-152,150,0.0031746031746031,0.6012658227848101,0.5503279496330955,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-tampa-bay-buccaneers-6skB1WRQ/
2024-12-15,2025,1,phi,pit,1,-250,215,0.0317460317460316,0.6923076923076924,0.6245815007138824,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-pittsburgh-steelers-jFQsdAkl/
2024-12-15,2025,1,car,dal,0,-137,131,0.0109595046303907,0.5717925090790829,0.2111515003940309,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-dallas-cowboys-8AZn5gB4/
2024-12-15,2025,1,cle,kc,0,195,-222,0.0284240446362775,0.3296140853720953,0.0120117413590706,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-kansas-city-chiefs-lKse3XuH/
2024-12-15,2025,1,hou,mia,1,-149,137,0.020334502567231,0.5864680384634547,0.7342770177091177,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-miami-dolphins-K64SpPPk/
2024-12-15,2025,1,jax,nyj,0,156,-167,0.0160931647940074,0.3844381731267638,0.4971362755337926,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-new-york-jets-GYcyq3f2/
2024-12-15,2025,1,no,wsh,0,309,-357,0.0256803967621299,0.2383771575219208,0.316018603063684,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-washington-commanders-rujN66n9/
2024-12-15,2025,1,nyg,bal,0,1000,-1429,0.0255068672334859,0.0886479591836734,0.0684230870074096,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-baltimore-ravens-4fvW4pHL/
2024-12-15,2025,1,ten,cin,0,224,-250,0.0229276895943562,0.3017241379310345,0.3943227621617693,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-cincinnati-bengals-ETP1aOvq/
2024-12-12,2025,1,sf,lar,0,-149,142,0.0116167147930565,0.5915220315627153,0.4067198246788849,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-los-angeles-rams-0pWv7Fth/
2024-12-09,2025,1,dal,cin,0,200,-222,0.0227743271221532,0.325910931174089,0.7092723606356964,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-cincinnati-bengals-KlghqClo/
2024-12-08,2025,1,kc,lac,1,-222,200,0.0227743271221532,0.6740890688259109,0.8853444579858417,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-los-angeles-chargers-l62MlYQN/
2024-12-08,2025,1,lar,buf,1,161,-172,0.0154947036285779,0.3772956777451035,0.1533760126777135,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-buffalo-bills-djlDhGRb/
2024-12-08,2025,1,sf,chi,1,-161,146,0.0233623025885432,0.6027760021915806,0.7809973665565728,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-chicago-bears-U3nLjfdB/
2024-12-08,2025,1,ari,sea,0,-161,159,0.0029586236482788,0.6150385698904114,0.5273390684574814,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-seattle-seahawks-0Of4fxcn/
2024-12-08,2025,1,mia,nyj,1,-278,244,0.02614740986834,0.7167096348701961,0.6282143510767426,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-new-york-jets-2Fm5PHcC/
2024-12-08,2025,1,min,atl,1,-256,225,0.0267934312878133,0.7003367003367004,0.8895636924442304,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-atlanta-falcons-zs1CNeSO/
2024-12-08,2025,1,nyg,no,0,212,-244,0.0298151460942159,0.3112333526346265,0.3229952064895015,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-new-orleans-saints-E7WMsaDt/
2024-12-08,2025,1,phi,car,1,-833,675,0.0218511219444732,0.8737269497546947,0.9618606632316722,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-carolina-panthers-nLUUuwrg/
2024-12-08,2025,1,pit,cle,1,-278,250,0.0211640211640211,0.7202072538860104,0.9283808692219644,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-cleveland-browns-rmOwvHC5/
2024-12-08,2025,1,tb,oak,1,-303,274,0.0192407213280079,0.7376677819583132,0.9047949582333829,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tampa-bay-buccaneers-las-vegas-raiders-lpRoxesI/
2024-12-08,2025,1,ten,jax,0,-161,149,0.0184646632507039,0.6056746589312424,0.7160113033088521,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-jacksonville-jaguars-AaFfzZBU/
2024-12-05,2025,1,det,gb,1,-164,150,0.0212121212121212,0.6083086053412463,0.7091090719973091,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-green-bay-packers-t0adRwTa/
2024-12-02,2025,1,den,cle,1,-263,250,0.0102321920503738,0.7171795870666148,0.8771911327125614,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-cleveland-browns-KWVEE0qf/
2024-12-01,2025,1,buf,sf,1,-286,265,0.0149052452267726,0.7300510525211553,0.8344954295132372,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-san-francisco-49ers-bHs6GMEs/
2024-12-01,2025,1,bal,phi,0,-159,142,0.0271227543954817,0.597688651402653,0.4995748424265527,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-philadelphia-eagles-hIFYYUU8/
2024-12-01,2025,1,car,tb,0,263,-294,0.021674987064927,0.2696377000041061,0.0987136855688957,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-tampa-bay-buccaneers-tMCoDm8k/
2024-12-01,2025,1,no,lar,0,135,-143,0.014009281148761,0.4196528797167774,0.2795259930520816,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-los-angeles-rams-EZAgBRx2/
2024-12-01,2025,1,atl,lac,0,-105,100,0.0121951219512195,0.5060240963855421,0.4792435343373164,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-los-angeles-chargers-hraP7hW9/
2024-12-01,2025,1,cin,pit,0,-154,152,0.0031246094238219,0.6044106653376526,0.130089736130773,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-pittsburgh-steelers-lAhY5W0M/
2024-12-01,2025,1,jax,hou,0,166,-172,0.0082927908005308,0.3728478999890338,0.0764468194414568,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-houston-texans-ptv40AOq/
2024-12-01,2025,1,min,ari,1,-175,166,0.0123034859876964,0.6286293045239703,0.7935292316740682,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-arizona-cardinals-t8XCblgd/
2024-12-01,2025,1,ne,ind,0,120,-128,0.0159489633173843,0.4474097331240188,0.1900250955412931,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-indianapolis-colts-hdvbMio3/
2024-12-01,2025,1,nyj,sea,0,-115,114,0.0021734405564006,0.5337237041856431,0.1894591442196626,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-seattle-seahawks-EBS6KVFF/
2024-12-01,2025,1,wsh,ten,1,-250,222,0.0248447204968944,0.6969696969696969,0.6889052312985184,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-tennessee-titans-MyWEI9pS/
2024-11-29,2025,1,kc,oak,1,-833,620,0.031707752768846,0.8653796208120509,0.9895825400870196,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-las-vegas-raiders-6R0H9E1c/
2024-11-28,2025,1,gb,mia,1,-182,161,0.0285318333740931,0.6274867242609178,0.9353017895150983,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-miami-dolphins-QVNUoB9j/
2024-11-28,2025,1,dal,nyg,1,-208,190,0.0201522615315719,0.6619841966637401,0.7420402246511224,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-new-york-giants-fmXbiXoT/
2024-11-28,2025,1,det,chi,1,-455,400,0.0198198198198198,0.8038869257950529,0.9829735470469784,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-chicago-bears-bLwjggHG/
2024-11-25,2025,1,lac,bal,0,147,-152,0.0080329027697447,0.4016320285604998,0.5148792308990205,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-baltimore-ravens-Q7ureFn4/
2024-11-24,2025,1,lar,phi,0,142,-154,0.0195223530942929,0.4053105253079722,0.4491701752775187,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-philadelphia-eagles-W8nZdyIi/
2024-11-24,2025,1,gb,sf,1,-139,250,-0.1326957561267184,0.6705720192970366,0.8739366449664142,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-san-francisco-49ers-KUIGvf2N/
2024-11-24,2025,1,sea,ari,1,106,-110,0.0092464170134074,0.4809894640403114,0.2831656607234142,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-arizona-cardinals-42fmZXPp/
2024-11-24,2025,1,oak,den,0,215,-233,0.017160017160017,0.3121045972163644,0.1178568867744896,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-denver-broncos-C4F8tGXA/
2024-11-24,2025,1,car,kc,0,500,-625,0.028735632183908,0.1620111731843575,0.0110132334095,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-kansas-city-chiefs-O6Hf4b8K/
2024-11-24,2025,1,chi,min,0,150,-147,-0.0048582995951417,0.4019528071602929,0.0467422818737784,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-minnesota-vikings-ribRbxWs/
2024-11-24,2025,1,hou,ten,0,-385,333,0.0247613152067807,0.7746334889988615,0.9267417381695954,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-tennessee-titans-ll1ZdG0f/
2024-11-24,2025,1,ind,det,0,300,-312,0.0072815533980583,0.2481927710843373,0.0448757631906566,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-detroit-lions-A3krefV6/
2024-11-24,2025,1,mia,ne,1,-357,333,0.0121285014731076,0.7718205920681442,0.6636805420467659,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-new-england-patriots-IThjgYaJ/
2024-11-24,2025,1,nyg,tb,0,225,-250,0.0219780219780219,0.3010752688172043,0.1669973330998726,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-tampa-bay-buccaneers-Ywn0pbYo/
2024-11-24,2025,1,wsh,dal,0,-556,459,0.0264518521750511,0.8257191740789153,0.7522678645777923,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-dallas-cowboys-6ip8rx3b/
2024-11-21,2025,1,cle,pit,1,185,-189,0.0048564317367814,0.3491814172657524,0.0244921707198958,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-pittsburgh-steelers-WCU8teGD/
2024-11-18,2025,1,dal,hou,0,285,-312,0.0170218131383179,0.2553930076865856,0.1263390168364558,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-houston-texans-zoy0rHo1/
2024-11-17,2025,1,lac,cin,1,-109,106,0.0069679936823523,0.5179222217096462,0.8335322798129192,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-cincinnati-bengals-4d1LkagR/
2024-11-17,2025,1,buf,kc,1,-143,138,0.0086454334820347,0.5834333321904893,0.0244707064059071,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-kansas-city-chiefs-dWcDiLOE/
2024-11-17,2025,1,den,atl,1,-125,114,0.0228452751817238,0.5431472081218274,0.3677924138274123,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-atlanta-falcons-8AHIVw2e/
2024-11-17,2025,1,sf,sea,0,-256,223,0.0286986468153198,0.6990396320844041,0.6924344453851237,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-seattle-seahawks-tOFQTHW7/
2024-11-17,2025,1,chi,gb,0,225,-250,0.0219780219780219,0.3010752688172043,0.0503549170557944,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-green-bay-packers-dds4QrQF/
2024-11-17,2025,1,det,jax,1,-909,700,0.0258919722497523,0.8781548122207462,0.9941290608868024,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-jacksonville-jaguars-hOzDOMfS/
2024-11-17,2025,1,mia,oak,1,-385,340,0.0210871602624178,0.7774208352455255,0.6307009549964769,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-las-vegas-raiders-lfMrJ0Ik/
2024-11-17,2025,1,ne,lar,0,177,-200,0.0276774969915765,0.351288056206089,0.1841638962357732,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-los-angeles-rams-8dxpHvm2/
2024-11-17,2025,1,no,cle,1,104,-109,0.0117271789098414,0.4845140949554896,0.7479799345955027,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-cleveland-browns-z3UVvru9/
2024-11-17,2025,1,nyj,ind,0,-208,186,0.0249750249750249,0.658869395711501,0.3906472071798859,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-indianapolis-colts-lUxhpwHl/
2024-11-17,2025,1,pit,bal,1,161,-172,0.0154947036285779,0.3772956777451035,0.5099701317204837,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-baltimore-ravens-dIIvwM9L/
2024-11-17,2025,1,ten,min,0,225,-256,0.0267934312878133,0.2996632996632997,0.0317549699358815,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-minnesota-vikings-S09AXaXr/
2024-11-14,2025,1,phi,wsh,1,-217,190,0.0293701729576851,0.6650110958469829,0.4357574959897688,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-washington-commanders-lWwdS4e3/
2024-11-11,2025,1,lar,mia,0,-123,114,0.0188592263526257,0.5413598782444161,0.9382665919872516,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-miami-dolphins-8xtTOVlB/
2024-11-10,2025,1,hou,det,0,179,-204,0.0294755706470477,0.3481607036511063,0.1141701008824419,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-detroit-lions-zPsLQiKb/
2024-11-10,2025,1,ari,nyj,1,121,-125,0.0080442433383609,0.4488778054862843,0.8839927411146457,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-new-york-jets-OWb38A4U/
2024-11-10,2025,1,dal,phi,0,280,-294,0.0093507881378573,0.2607199576495499,0.295080030516222,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-philadelphia-eagles-vclCSDkn/
2024-11-10,2025,1,lac,ten,1,-400,350,0.0222222222222221,0.7826086956521741,0.8885773376153032,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-tennessee-titans-2HAfAWZH/
2024-11-10,2025,1,chi,ne,0,-286,246,0.0299499835275089,0.7193870132891331,0.8438026592311334,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-new-england-patriots-C8kd1yim/
2024-11-10,2025,1,ind,buf,0,192,-213,0.0229769355332836,0.3347736801574399,0.2157459962599208,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-buffalo-bills-KYh4aFLa/
2024-11-10,2025,1,jax,min,0,280,-303,0.0150189369204649,0.2592640247040658,0.0106992717303047,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-minnesota-vikings-tlsDcgjC/
