date,season,second_half,home_team,away_team,result,home_ml,away_ml,bookmaker_profit,ml_prob,bt_prob,game_url
2024-12-01,2025,1,bal,phi,0,-164,135,0.046744036105738296,0.5934708962118879,0.4995748424265527,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/baltimore-ravens-philadelphia-eagles-hIFYYUU8/
2024-12-01,2025,1,car,tb,0,241,-311,0.049946129531719397,0.27930493166882997,0.09871368556889572,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-tampa-bay-buccaneers-tMCoDm8k/
2024-12-01,2025,1,no,lar,0,126,-151,0.04407150160420281,0.4238003579508999,0.27952599305208164,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-los-angeles-rams-EZAgBRx2/
2024-12-01,2025,1,atl,lac,0,-108,-110,0.04304029304029311,0.4978050921861282,0.4792435343373164,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/atlanta-falcons-los-angeles-chargers-hraP7hW9/
2024-12-01,2025,1,cin,pit,0,-164,137,0.043153049482163475,0.595513881228167,0.13008973613077307,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cincinnati-bengals-pittsburgh-steelers-lAhY5W0M/
2024-12-01,2025,1,jax,hou,0,151,-182,0.04379644542397787,0.3816897214477139,0.07644681944145687,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-houston-texans-ptv40AOq/
2024-12-01,2025,1,min,ari,1,-184,152,0.044712720769058745,0.6201583565161567,0.7935292316740682,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/minnesota-vikings-arizona-cardinals-t8XCblgd/
2024-12-01,2025,1,ne,ind,0,114,-135,0.04175780473255131,0.448558885283451,0.19002509554129313,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-indianapolis-colts-hdvbMio3/
2024-12-01,2025,1,nyj,sea,0,-123,102,0.04661901167695248,0.5270012302210156,0.18945914421966262,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-seattle-seahawks-EBS6KVFF/
2024-12-01,2025,1,wsh,ten,1,-273,213,0.051392303146065466,0.6961278706954843,0.6889052312985184,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-tennessee-titans-MyWEI9pS/
2024-11-29,2025,1,kc,oak,1,-857,577,0.04321727950312493,0.8584087032042242,0.9895825400870196,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/kansas-city-chiefs-las-vegas-raiders-6R0H9E1c/
2024-11-28,2025,1,gb,mia,1,-185,152,0.04594820384294063,0.6206070287539937,0.9353017895150983,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-miami-dolphins-QVNUoB9j/
2024-11-28,2025,1,dal,nyg,1,-221,183,0.041830410708585175,0.6608307006329046,0.7420402246511224,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-new-york-giants-fmXbiXoT/
2024-11-28,2025,1,det,chi,1,-518,377,0.04783130813539316,0.7999261863600163,0.9829735470469784,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-chicago-bears-bLwjggHG/
2024-11-25,2025,1,lac,bal,0,134,-159,0.04125004125004117,0.4104205622286312,0.5148792308990205,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-baltimore-ravens-Q7ureFn4/
2024-11-24,2025,1,lar,phi,0,134,-161,0.04420866489831998,0.40925769122212813,0.44917017527751874,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-philadelphia-eagles-W8nZdyIi/
2024-11-24,2025,1,gb,sf,1,-252,202,0.0470349187236605,0.6837490117156616,0.8739366449664142,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/green-bay-packers-san-francisco-49ers-KUIGvf2N/
2024-11-24,2025,1,sea,ari,1,-103,-116,0.04442619959861349,0.4858066206655603,0.2831656607234142,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/seattle-seahawks-arizona-cardinals-42fmZXPp/
2024-11-24,2025,1,oak,den,0,204,-251,0.044047083520767805,0.31506947685899966,0.11785688677448967,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/las-vegas-raiders-denver-broncos-C4F8tGXA/
2024-11-24,2025,1,car,kc,0,470,-667,0.04506050001143658,0.16787410536452976,0.011013233409500084,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/carolina-panthers-kansas-city-chiefs-O6Hf4b8K/
2024-11-24,2025,1,chi,min,0,137,-163,0.04171279138791295,0.40504535583927553,0.04674228187377845,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-minnesota-vikings-ribRbxWs/
2024-11-24,2025,1,hou,ten,0,-411,319,0.04296876824421214,0.7711690975285367,0.9267417381695954,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-tennessee-titans-ll1ZdG0f/
2024-11-24,2025,1,ind,det,0,277,-351,0.043522499367747436,0.25418904676289406,0.044875763190656684,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-detroit-lions-A3krefV6/
2024-11-24,2025,1,mia,ne,1,-378,294,0.044602085678482783,0.7570298680438362,0.6636805420467659,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-new-england-patriots-IThjgYaJ/
2024-11-24,2025,1,nyg,tb,0,215,-268,0.04572118702553496,0.3035802672826266,0.16699733309987264,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-giants-tampa-bay-buccaneers-Ywn0pbYo/
2024-11-24,2025,1,wsh,dal,0,-600,433,0.04476011793084966,0.8204207285787583,0.7522678645777923,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/washington-commanders-dallas-cowboys-6ip8rx3b/
2024-11-21,2025,1,cle,pit,1,167,-204,0.04558446678493988,0.35820332752038464,0.024492170719895887,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/cleveland-browns-pittsburgh-steelers-WCU8teGD/
2024-11-18,2025,1,dal,hou,0,276,-355,0.04617722702829097,0.25421834841881774,0.12633901683645582,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-houston-texans-zoy0rHo1/
2024-11-17,2025,1,lac,cin,1,-118,-101,0.04377196585877963,0.5185849221619729,0.8335322798129192,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-cincinnati-bengals-4d1LkagR/
2024-11-17,2025,1,buf,kc,1,-150,127,0.04052863436123344,0.5766299745977985,0.024470706405907188,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/buffalo-bills-kansas-city-chiefs-dWcDiLOE/
2024-11-17,2025,1,den,atl,1,-130,108,0.04598662207357851,0.5403677058353318,0.36779241382741235,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/denver-broncos-atlanta-falcons-8AHIVw2e/
2024-11-17,2025,1,sf,sea,0,-270,215,0.047190047190047046,0.6968455551003688,0.6924344453851237,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/san-francisco-49ers-seattle-seahawks-tOFQTHW7/
2024-11-17,2025,1,chi,gb,0,213,-268,0.04774968745659125,0.3049285737960293,0.05035491705579444,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-green-bay-packers-dds4QrQF/
2024-11-17,2025,1,det,jax,1,-985,632,0.04444612324041186,0.8692014659079951,0.9941290608868024,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/detroit-lions-jacksonville-jaguars-hOzDOMfS/
2024-11-17,2025,1,mia,oak,1,-417,320,0.04467164041632121,0.7720860518427086,0.6307009549964769,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/miami-dolphins-las-vegas-raiders-lfMrJ0Ik/
2024-11-17,2025,1,ne,lar,0,170,-207,0.04463747134756901,0.3545444046656658,0.1841638962357732,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-england-patriots-los-angeles-rams-8dxpHvm2/
2024-11-17,2025,1,no,cle,1,-102,-117,0.04412100196194735,0.4836130047194546,0.7479799345955027,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-orleans-saints-cleveland-browns-z3UVvru9/
2024-11-17,2025,1,nyj,ind,0,-213,176,0.042830022688336244,0.6525619394369949,0.3906472071798859,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/new-york-jets-indianapolis-colts-lUxhpwHl/
2024-11-17,2025,1,pit,bal,1,149,-182,0.0469964966247971,0.3835795315432955,0.5099701317204837,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/pittsburgh-steelers-baltimore-ravens-dIIvwM9L/
2024-11-17,2025,1,ten,min,0,221,-278,0.046976215200514204,0.2975487649364757,0.03175496993588151,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/tennessee-titans-minnesota-vikings-S09AXaXr/
2024-11-14,2025,1,phi,wsh,1,-223,183,0.04375936723954976,0.6614575144902473,0.4357574959897688,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/philadelphia-eagles-washington-commanders-lWwdS4e3/
2024-11-11,2025,1,lar,mia,0,-133,112,0.04251356385132388,0.5475376728289576,0.9382665919872517,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-rams-miami-dolphins-8xtTOVlB/
2024-11-10,2025,1,hou,det,0,176,-217,0.046861427330498806,0.3461000960782601,0.11417010088244198,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/houston-texans-detroit-lions-zPsLQiKb/
2024-11-10,2025,1,ari,nyj,1,110,-132,0.0451559934318555,0.4556166535742341,0.8839927411146457,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/arizona-cardinals-new-york-jets-OWb38A4U/
2024-11-10,2025,1,dal,phi,0,267,-339,0.044689131230875256,0.26082358463101485,0.29508003051622206,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/dallas-cowboys-philadelphia-eagles-vclCSDkn/
2024-11-10,2025,1,lac,ten,1,-429,328,0.0446089429888874,0.7763327019347857,0.8885773376153032,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/los-angeles-chargers-tennessee-titans-2HAfAWZH/
2024-11-10,2025,1,chi,ne,0,-305,239,0.0480716704905495,0.7185447722297509,0.8438026592311334,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/chicago-bears-new-england-patriots-C8kd1yim/
2024-11-10,2025,1,ind,buf,0,186,-229,0.04569898186919463,0.334369981909466,0.21574599625992089,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/indianapolis-colts-buffalo-bills-KYh4aFLa/
2024-11-10,2025,1,jax,min,0,261,-334,0.046593563705528585,0.26467610718772494,0.010699271730304764,https://www.oddsportal.com/american-football/usa/nfl-2024-2025/jacksonville-jaguars-minnesota-vikings-tlsDcgjC/
